timestamp_serpapi,extracted_value_original,Scale_extracted_value
2022-12-11 08:00:00,69,10.64662613183856
2022-12-11 09:00:00,71,10.955223990732433
2022-12-11 10:00:00,69,10.64662613183856
2022-12-11 11:00:00,57,8.795038978475333
2022-12-11 12:00:00,65,10.029430414050818
2022-12-11 13:00:00,59,9.103636837369205
2022-12-11 14:00:00,71,10.955223990732433
2022-12-11 15:00:00,63,9.720832555156948
2022-12-11 16:00:00,72,11.109522920179367
2022-12-11 17:00:00,67,10.33802827294469
2022-12-11 18:00:00,71,10.955223990732433
2022-12-11 19:00:00,80,12.343914355754853
2022-12-11 20:00:00,80,12.343914355754853
2022-12-11 21:00:00,83,12.806811144095661
2022-12-11 22:00:00,80,12.343914355754853
2022-12-11 23:00:00,78,12.035316496860984
2022-12-12 00:00:00,73,11.263821849626305
2022-12-12 01:00:00,76,11.726718637967112
2022-12-12 02:00:00,65,10.029430414050818
2022-12-12 03:00:00,70,10.800925061285497
2022-12-12 04:00:00,77,11.881017567414046
2022-12-12 05:00:00,75,11.572419708520174
2022-12-12 06:00:00,73,11.263821849626305
2022-12-12 07:00:00,73,11.263821849626305
2022-12-12 08:00:00,68,10.492327202391627
2022-12-12 09:00:00,75,11.572419708520174
2022-12-12 10:00:00,72,11.109522920179367
2022-12-12 11:00:00,72,11.109522920179367
2022-12-12 12:00:00,75,11.572419708520174
2022-12-12 13:00:00,76,11.726718637967112
2022-12-12 14:00:00,75,11.572419708520174
2022-12-12 15:00:00,72,11.109522920179367
2022-12-12 16:00:00,77,11.881017567414046
2022-12-12 17:00:00,73,11.263821849626305
2022-12-12 18:00:00,79,12.189615426307919
2022-12-12 19:00:00,83,12.806811144095661
2022-12-12 20:00:00,82,12.652512214648725
2022-12-12 21:00:00,88,13.578305791330342
2022-12-12 22:00:00,83,12.806811144095661
2022-12-12 23:00:00,80,12.343914355754853
2022-12-13 00:00:00,93,14.349800438565019
2022-12-13 01:00:00,79,12.189615426307919
2022-12-13 02:00:00,75,11.572419708520174
2022-12-13 03:00:00,73,11.263821849626305
2022-12-13 04:00:00,79,12.189615426307919
2022-12-13 05:00:00,85,13.115409002989534
2022-12-13 06:00:00,80,12.343914355754853
2022-12-13 07:00:00,80,12.343914355754853
2022-12-13 08:00:00,83,12.806811144095661
2022-12-13 09:00:00,76,11.726718637967112
2022-12-13 10:00:00,86,13.26970793243647
2022-12-13 11:00:00,82,12.652512214648725
2022-12-13 12:00:00,85,13.115409002989534
2022-12-13 13:00:00,95,14.658398297458891
2022-12-13 14:00:00,100,15.429892944693568
2022-12-13 15:00:00,95,14.658398297458891
2022-12-13 16:00:00,99,15.275594015246632
2022-12-13 17:00:00,90,13.88690365022421
2022-12-13 18:00:00,91,14.041202579671147
2022-12-13 19:00:00,79,12.189615426307919
2022-12-13 20:00:00,84,12.961110073542597
2022-12-13 21:00:00,98,15.121295085799696
2022-12-13 22:00:00,93,14.349800438565019
2022-12-13 23:00:00,91,14.041202579671147
2022-12-14 00:00:00,89,13.732604720777275
2022-12-14 01:00:00,84,12.961110073542597
2022-12-14 02:00:00,84,12.961110073542597
2022-12-14 03:00:00,77,11.881017567414046
2022-12-14 04:00:00,74,11.41812077907324
2022-12-14 05:00:00,85,13.115409002989534
2022-12-14 06:00:00,88,13.578305791330342
2022-12-14 07:00:00,77,11.881017567414046
2022-12-14 08:00:00,78,12.035316496860984
2022-12-14 09:00:00,81,12.49821328520179
2022-12-14 10:00:00,75,11.572419708520174
2022-12-14 11:00:00,75,11.572419708520174
2022-12-14 12:00:00,77,11.881017567414046
2022-12-14 13:00:00,80,12.343914355754853
2022-12-14 14:00:00,88,13.578305791330342
2022-12-14 15:00:00,91,14.041202579671147
2022-12-14 16:00:00,91,14.041202579671147
2022-12-14 17:00:00,93,14.349800438565019
2022-12-14 18:00:00,96,14.812697226905824
2022-12-14 19:00:00,89,13.732604720777275
2022-12-14 20:00:00,86,13.26970793243647
2022-12-14 21:00:00,97,14.96699615635276
2022-12-14 22:00:00,95,14.658398297458891
2022-12-14 23:00:00,89,13.732604720777275
2022-12-15 00:00:00,79,12.189615426307919
2022-12-15 00:00:00,76,12.189615426307919
2022-12-15 01:00:00,71,11.387667042998185
2022-12-15 02:00:00,73,11.708446396322078
2022-12-15 03:00:00,77,12.350005102969865
2022-12-15 04:00:00,68,10.906498013012348
2022-12-15 05:00:00,76,12.189615426307919
2022-12-15 06:00:00,74,11.868836072984026
2022-12-15 07:00:00,74,11.868836072984026
2022-12-15 08:00:00,66,10.585718659688455
2022-12-15 09:00:00,75,12.029225749645972
2022-12-15 10:00:00,66,10.585718659688455
2022-12-15 11:00:00,72,11.548056719660133
2022-12-15 12:00:00,71,11.387667042998185
2022-12-15 13:00:00,71,11.387667042998185
2022-12-15 14:00:00,76,12.189615426307919
2022-12-15 15:00:00,82,13.151953486279597
2022-12-15 16:00:00,81,12.99156380961765
2022-12-15 17:00:00,84,13.472732839603488
2022-12-15 18:00:00,87,13.953901869589327
2022-12-15 19:00:00,89,14.274681222913218
2022-12-15 20:00:00,90,14.435070899575164
2022-12-15 21:00:00,89,14.274681222913218
2022-12-15 22:00:00,84,13.472732839603488
2022-12-15 23:00:00,79,12.670784456293758
2022-12-16 00:00:00,75,12.029225749645972
2022-12-16 01:00:00,71,11.387667042998185
2022-12-16 02:00:00,69,11.066887689674292
2022-12-16 03:00:00,66,10.585718659688455
2022-12-16 04:00:00,65,10.425328983026509
2022-12-16 05:00:00,69,11.066887689674292
2022-12-16 06:00:00,70,11.22727736633624
2022-12-16 07:00:00,70,11.22727736633624
2022-12-16 08:00:00,69,11.066887689674292
2022-12-16 09:00:00,82,13.151953486279597
2022-12-16 10:00:00,74,11.868836072984026
2022-12-16 11:00:00,77,12.350005102969865
2022-12-16 12:00:00,71,11.387667042998185
2022-12-16 13:00:00,82,13.151953486279597
2022-12-16 14:00:00,81,12.99156380961765
2022-12-16 15:00:00,83,13.312343162941541
2022-12-16 16:00:00,89,14.274681222913218
2022-12-16 17:00:00,89,14.274681222913218
2022-12-16 18:00:00,94,15.07662960622295
2022-12-16 19:00:00,88,14.114291546251273
2022-12-16 20:00:00,94,15.07662960622295
2022-12-16 21:00:00,91,14.595460576237112
2022-12-16 22:00:00,94,15.07662960622295
2022-12-16 23:00:00,100,16.03896766619463
2022-12-17 00:00:00,86,13.793512192927382
2022-12-17 01:00:00,83,13.312343162941541
2022-12-17 02:00:00,79,12.670784456293758
2022-12-17 03:00:00,69,11.066887689674292
2022-12-17 04:00:00,72,11.548056719660133
2022-12-17 05:00:00,69,11.066887689674292
2022-12-17 06:00:00,78,12.510394779631811
2022-12-17 07:00:00,72,11.548056719660133
2022-12-17 08:00:00,75,12.029225749645972
2022-12-17 09:00:00,68,10.906498013012348
2022-12-17 10:00:00,71,11.387667042998185
2022-12-17 11:00:00,67,10.746108336350401
2022-12-17 12:00:00,69,11.066887689674292
2022-12-17 13:00:00,68,10.906498013012348
2022-12-17 14:00:00,68,10.906498013012348
2022-12-17 15:00:00,61,9.783770276378725
2022-12-17 16:00:00,59,9.462990923054832
2022-12-17 17:00:00,66,10.585718659688455
2022-12-17 18:00:00,67,10.746108336350401
2022-12-17 19:00:00,73,11.708446396322078
2022-12-17 20:00:00,73,11.708446396322078
2022-12-17 21:00:00,74,11.868836072984026
2022-12-17 22:00:00,80,12.831174132955702
2022-12-17 23:00:00,75,12.029225749645972
2022-12-18 00:00:00,75,12.029225749645972
2022-12-18 01:00:00,61,9.783770276378725
2022-12-18 02:00:00,61,9.783770276378725
2022-12-18 03:00:00,62,9.94415995304067
2022-12-18 04:00:00,65,10.425328983026509
2022-12-18 05:00:00,61,9.783770276378725
2022-12-18 06:00:00,60,9.623380599716777
2022-12-18 07:00:00,65,10.425328983026509
2022-12-18 08:00:00,67,10.746108336350401
2022-12-18 09:00:00,66,10.585718659688455
2022-12-18 10:00:00,64,10.264939306364562
2022-12-18 11:00:00,66,10.585718659688455
2022-12-18 12:00:00,66,10.585718659688455
2022-12-18 13:00:00,62,9.94415995304067
2022-12-18 14:00:00,60,9.623380599716777
2022-12-18 15:00:00,49,7.8590941564353685
2022-12-18 16:00:00,56,8.981821893068993
2022-12-18 17:00:00,46,7.377925126449529
2022-12-18 18:00:00,55,8.821432216407047
2022-12-18 19:00:00,66,10.585718659688455
2022-12-18 20:00:00,75,12.029225749645972
2022-12-18 21:00:00,77,12.350005102969865
2022-12-18 22:00:00,79,12.670784456293758
2022-12-18 23:00:00,76,12.189615426307919
2022-12-19 00:00:00,69,11.066887689674292
2022-12-19 01:00:00,61,9.783770276378725
2022-12-19 02:00:00,58,9.302601246392886
2022-12-19 03:00:00,66,10.585718659688455
2022-12-19 04:00:00,64,10.264939306364562
2022-12-19 05:00:00,62,9.94415995304067
2022-12-19 06:00:00,72,11.548056719660133
2022-12-19 07:00:00,63,10.104549629702616
2022-12-19 08:00:00,69,11.066887689674292
2022-12-19 09:00:00,74,11.868836072984026
2022-12-19 10:00:00,67,10.746108336350401
2022-12-19 11:00:00,65,10.425328983026509
2022-12-19 12:00:00,62,9.94415995304067
2022-12-19 13:00:00,73,11.708446396322078
2022-12-19 14:00:00,66,10.585718659688455
2022-12-19 15:00:00,71,11.387667042998185
2022-12-19 16:00:00,74,11.868836072984026
2022-12-19 17:00:00,79,12.670784456293758
2022-12-19 18:00:00,88,14.114291546251273
2022-12-19 19:00:00,86,13.793512192927382
2022-12-19 20:00:00,90,14.435070899575164
2022-12-19 21:00:00,92,14.755850252899059
2022-12-19 22:00:00,94,15.07662960622295
2022-12-19 23:00:00,93,14.916239929561003
2022-12-20 00:00:00,82,13.151953486279597
2022-12-20 01:00:00,69,11.066887689674292
2022-12-20 02:00:00,68,10.906498013012348
2022-12-20 03:00:00,64,10.264939306364562
2022-12-20 04:00:00,75,12.029225749645972
2022-12-20 05:00:00,71,11.387667042998185
2022-12-20 06:00:00,75,12.029225749645972
2022-12-20 07:00:00,74,11.868836072984026
2022-12-20 08:00:00,75,12.029225749645972
2022-12-20 09:00:00,70,11.22727736633624
2022-12-20 10:00:00,67,10.746108336350401
2022-12-20 11:00:00,65,10.425328983026509
2022-12-20 12:00:00,70,11.22727736633624
2022-12-20 13:00:00,70,11.22727736633624
2022-12-20 14:00:00,73,11.708446396322078
2022-12-20 15:00:00,72,11.548056719660133
2022-12-20 16:00:00,74,11.868836072984026
2022-12-20 17:00:00,74,11.868836072984026
2022-12-20 18:00:00,74,11.868836072984026
2022-12-20 19:00:00,79,12.670784456293758
2022-12-20 20:00:00,86,13.793512192927382
2022-12-20 21:00:00,85,13.633122516265434
2022-12-20 22:00:00,87,13.953901869589327
2022-12-20 23:00:00,77,12.350005102969865
2022-12-21 00:00:00,73,11.708446396322078
2022-12-21 00:00:00,55,11.708446396322078
2022-12-21 01:00:00,50,10.644042178474615
2022-12-21 02:00:00,49,10.431161334905124
2022-12-21 03:00:00,44,9.366757117057663
2022-12-21 04:00:00,51,10.85692302204411
2022-12-21 05:00:00,53,11.282684709183094
2022-12-21 06:00:00,53,11.282684709183094
2022-12-21 07:00:00,56,11.92132723989157
2022-12-21 08:00:00,52,11.069803865613602
2022-12-21 09:00:00,53,11.282684709183094
2022-12-21 10:00:00,51,10.85692302204411
2022-12-21 11:00:00,53,11.282684709183094
2022-12-21 12:00:00,51,10.85692302204411
2022-12-21 13:00:00,48,10.218280491335632
2022-12-21 14:00:00,57,12.134208083461061
2022-12-21 15:00:00,58,12.347088927030555
2022-12-21 16:00:00,58,12.347088927030555
2022-12-21 17:00:00,61,12.985731457739034
2022-12-21 18:00:00,58,12.347088927030555
2022-12-21 19:00:00,61,12.985731457739034
2022-12-21 20:00:00,68,14.47589736272548
2022-12-21 21:00:00,75,15.966063267711924
2022-12-21 22:00:00,63,13.411493144878017
2022-12-21 23:00:00,61,12.985731457739034
2022-12-22 00:00:00,56,11.92132723989157
2022-12-22 01:00:00,47,10.005399647766138
2022-12-22 02:00:00,49,10.431161334905124
2022-12-22 03:00:00,47,10.005399647766138
2022-12-22 04:00:00,51,10.85692302204411
2022-12-22 05:00:00,51,10.85692302204411
2022-12-22 06:00:00,54,11.495565552752586
2022-12-22 07:00:00,55,11.708446396322078
2022-12-22 08:00:00,55,11.708446396322078
2022-12-22 09:00:00,51,10.85692302204411
2022-12-22 10:00:00,53,11.282684709183094
2022-12-22 11:00:00,56,11.92132723989157
2022-12-22 12:00:00,54,11.495565552752586
2022-12-22 13:00:00,51,10.85692302204411
2022-12-22 14:00:00,55,11.708446396322078
2022-12-22 15:00:00,58,12.347088927030555
2022-12-22 16:00:00,57,12.134208083461061
2022-12-22 17:00:00,59,12.559969770600047
2022-12-22 18:00:00,65,13.837254832017
2022-12-22 19:00:00,68,14.47589736272548
2022-12-22 20:00:00,64,13.624373988447507
2022-12-22 21:00:00,66,14.050135675586494
2022-12-22 22:00:00,67,14.263016519155986
2022-12-22 23:00:00,61,12.985731457739034
2022-12-23 00:00:00,57,12.134208083461061
2022-12-23 01:00:00,45,9.579637960627155
2022-12-23 02:00:00,50,10.644042178474615
2022-12-23 03:00:00,47,10.005399647766138
2022-12-23 04:00:00,48,10.218280491335632
2022-12-23 05:00:00,56,11.92132723989157
2022-12-23 06:00:00,56,11.92132723989157
2022-12-23 07:00:00,58,12.347088927030555
2022-12-23 08:00:00,52,11.069803865613602
2022-12-23 09:00:00,52,11.069803865613602
2022-12-23 10:00:00,50,10.644042178474615
2022-12-23 11:00:00,49,10.431161334905124
2022-12-23 12:00:00,48,10.218280491335632
2022-12-23 13:00:00,49,10.431161334905124
2022-12-23 14:00:00,54,11.495565552752586
2022-12-23 15:00:00,54,11.495565552752586
2022-12-23 16:00:00,52,11.069803865613602
2022-12-23 17:00:00,52,11.069803865613602
2022-12-23 18:00:00,54,11.495565552752586
2022-12-23 19:00:00,55,11.708446396322078
2022-12-23 20:00:00,59,12.559969770600047
2022-12-23 21:00:00,67,14.263016519155986
2022-12-23 22:00:00,65,13.837254832017
2022-12-23 23:00:00,59,12.559969770600047
2022-12-24 00:00:00,58,12.347088927030555
2022-12-24 01:00:00,48,10.218280491335632
2022-12-24 02:00:00,48,10.218280491335632
2022-12-24 03:00:00,43,9.153876273488171
2022-12-24 04:00:00,48,10.218280491335632
2022-12-24 05:00:00,44,9.366757117057663
2022-12-24 06:00:00,42,8.94099542991868
2022-12-24 07:00:00,47,10.005399647766138
2022-12-24 08:00:00,57,12.134208083461061
2022-12-24 09:00:00,45,9.579637960627155
2022-12-24 10:00:00,43,9.153876273488171
2022-12-24 11:00:00,42,8.94099542991868
2022-12-24 12:00:00,50,10.644042178474615
2022-12-24 13:00:00,47,10.005399647766138
2022-12-24 14:00:00,48,10.218280491335632
2022-12-24 15:00:00,47,10.005399647766138
2022-12-24 16:00:00,48,10.218280491335632
2022-12-24 17:00:00,48,10.218280491335632
2022-12-24 18:00:00,52,11.069803865613602
2022-12-24 19:00:00,52,11.069803865613602
2022-12-24 20:00:00,55,11.708446396322078
2022-12-24 21:00:00,58,12.347088927030555
2022-12-24 22:00:00,59,12.559969770600047
2022-12-24 23:00:00,53,11.282684709183094
2022-12-25 00:00:00,54,11.495565552752586
2022-12-25 01:00:00,44,9.366757117057663
2022-12-25 02:00:00,44,9.366757117057663
2022-12-25 03:00:00,47,10.005399647766138
2022-12-25 04:00:00,43,9.153876273488171
2022-12-25 05:00:00,42,8.94099542991868
2022-12-25 06:00:00,46,9.792518804196646
2022-12-25 07:00:00,42,8.94099542991868
2022-12-25 08:00:00,55,11.708446396322078
2022-12-25 09:00:00,49,10.431161334905124
2022-12-25 10:00:00,45,9.579637960627155
2022-12-25 11:00:00,50,10.644042178474615
2022-12-25 12:00:00,47,10.005399647766138
2022-12-25 13:00:00,49,10.431161334905124
2022-12-25 14:00:00,48,10.218280491335632
2022-12-25 15:00:00,51,10.85692302204411
2022-12-25 16:00:00,51,10.85692302204411
2022-12-25 17:00:00,54,11.495565552752586
2022-12-25 18:00:00,56,11.92132723989157
2022-12-25 19:00:00,57,12.134208083461061
2022-12-25 20:00:00,52,11.069803865613602
2022-12-25 21:00:00,62,13.198612301308524
2022-12-25 22:00:00,62,13.198612301308524
2022-12-25 23:00:00,58,12.347088927030555
2022-12-26 00:00:00,50,10.644042178474615
2022-12-26 01:00:00,48,10.218280491335632
2022-12-26 02:00:00,100,21.28808435694923
2022-12-26 03:00:00,48,10.218280491335632
2022-12-26 04:00:00,43,9.153876273488171
2022-12-26 05:00:00,49,10.431161334905124
2022-12-26 06:00:00,48,10.218280491335632
2022-12-26 07:00:00,51,10.85692302204411
2022-12-26 08:00:00,53,11.282684709183094
2022-12-26 09:00:00,54,11.495565552752586
2022-12-26 10:00:00,51,10.85692302204411
2022-12-26 11:00:00,45,9.579637960627155
2022-12-26 12:00:00,47,10.005399647766138
2022-12-26 13:00:00,50,10.644042178474615
2022-12-26 14:00:00,52,11.069803865613602
2022-12-26 15:00:00,52,11.069803865613602
2022-12-26 16:00:00,57,12.134208083461061
2022-12-26 17:00:00,52,11.069803865613602
2022-12-26 18:00:00,57,12.134208083461061
2022-12-26 19:00:00,53,11.282684709183094
2022-12-26 20:00:00,56,11.92132723989157
2022-12-26 21:00:00,58,12.347088927030555
2022-12-26 22:00:00,55,11.708446396322078
2022-12-26 23:00:00,53,11.282684709183094
2022-12-27 00:00:00,56,11.92132723989157
2022-12-27 00:00:00,85,11.92132723989157
2022-12-27 01:00:00,75,10.518818152845503
2022-12-27 02:00:00,62,8.695556339685616
2022-12-27 03:00:00,74,10.378567244140896
2022-12-27 04:00:00,64,8.976058157094828
2022-12-27 05:00:00,67,9.396810883208648
2022-12-27 06:00:00,75,10.518818152845503
2022-12-27 07:00:00,77,10.799319970254716
2022-12-27 08:00:00,83,11.640825422482356
2022-12-27 09:00:00,80,11.220072696368536
2022-12-27 10:00:00,75,10.518818152845503
2022-12-27 11:00:00,77,10.799319970254716
2022-12-27 12:00:00,78,10.939570878959321
2022-12-27 13:00:00,77,10.799319970254716
2022-12-27 14:00:00,84,11.781076331186963
2022-12-27 15:00:00,82,11.50057451377775
2022-12-27 16:00:00,82,11.50057451377775
2022-12-27 17:00:00,77,10.799319970254716
2022-12-27 18:00:00,89,12.482330874709998
2022-12-27 19:00:00,87,12.201829057300783
2022-12-27 20:00:00,92,12.903083600823816
2022-12-27 21:00:00,92,12.903083600823816
2022-12-27 22:00:00,90,12.622581783414603
2022-12-27 23:00:00,84,11.781076331186963
2022-12-28 00:00:00,80,11.220072696368536
2022-12-28 01:00:00,74,10.378567244140896
2022-12-28 02:00:00,71,9.957814518027075
2022-12-28 03:00:00,75,10.518818152845503
2022-12-28 04:00:00,73,10.238316335436288
2022-12-28 05:00:00,71,9.957814518027075
2022-12-28 06:00:00,81,11.360323605073141
2022-12-28 07:00:00,87,12.201829057300783
2022-12-28 08:00:00,83,11.640825422482356
2022-12-28 09:00:00,83,11.640825422482356
2022-12-28 10:00:00,78,10.939570878959321
2022-12-28 11:00:00,71,9.957814518027075
2022-12-28 12:00:00,80,11.220072696368536
2022-12-28 13:00:00,78,10.939570878959321
2022-12-28 14:00:00,85,11.92132723989157
2022-12-28 15:00:00,86,12.061578148596176
2022-12-28 16:00:00,86,12.061578148596176
2022-12-28 17:00:00,87,12.201829057300783
2022-12-28 18:00:00,86,12.061578148596176
2022-12-28 19:00:00,90,12.622581783414603
2022-12-28 20:00:00,97,13.604338144346851
2022-12-28 21:00:00,100,14.02509087046067
2022-12-28 22:00:00,96,13.464087235642245
2022-12-28 23:00:00,96,13.464087235642245
2022-12-29 00:00:00,90,12.622581783414603
2022-12-29 01:00:00,68,9.537061791913255
2022-12-29 02:00:00,79,11.07982178766393
2022-12-29 03:00:00,74,10.378567244140896
2022-12-29 04:00:00,71,9.957814518027075
2022-12-29 05:00:00,72,10.098065426731681
2022-12-29 06:00:00,73,10.238316335436288
2022-12-29 07:00:00,84,11.781076331186963
2022-12-29 08:00:00,74,10.378567244140896
2022-12-29 09:00:00,82,11.50057451377775
2022-12-29 10:00:00,70,9.81756360932247
2022-12-29 11:00:00,70,9.81756360932247
2022-12-29 12:00:00,78,10.939570878959321
2022-12-29 13:00:00,78,10.939570878959321
2022-12-29 14:00:00,76,10.659069061550108
2022-12-29 15:00:00,84,11.781076331186963
2022-12-29 16:00:00,80,11.220072696368536
2022-12-29 17:00:00,85,11.92132723989157
2022-12-29 18:00:00,86,12.061578148596176
2022-12-29 19:00:00,75,10.518818152845503
2022-12-29 20:00:00,89,12.482330874709998
2022-12-29 21:00:00,90,12.622581783414603
2022-12-29 22:00:00,89,12.482330874709998
2022-12-29 23:00:00,87,12.201829057300783
2022-12-30 00:00:00,85,11.92132723989157
2022-12-30 01:00:00,69,9.677312700617863
2022-12-30 02:00:00,76,10.659069061550108
2022-12-30 03:00:00,67,9.396810883208648
2022-12-30 04:00:00,71,9.957814518027075
2022-12-30 05:00:00,72,10.098065426731681
2022-12-30 06:00:00,75,10.518818152845503
2022-12-30 07:00:00,81,11.360323605073141
2022-12-30 08:00:00,85,11.92132723989157
2022-12-30 09:00:00,79,11.07982178766393
2022-12-30 10:00:00,78,10.939570878959321
2022-12-30 11:00:00,79,11.07982178766393
2022-12-30 12:00:00,76,10.659069061550108
2022-12-30 13:00:00,76,10.659069061550108
2022-12-30 14:00:00,80,11.220072696368536
2022-12-30 15:00:00,80,11.220072696368536
2022-12-30 16:00:00,86,12.061578148596176
2022-12-30 17:00:00,76,10.659069061550108
2022-12-30 18:00:00,85,11.92132723989157
2022-12-30 19:00:00,78,10.939570878959321
2022-12-30 20:00:00,85,11.92132723989157
2022-12-30 21:00:00,88,12.34207996600539
2022-12-30 22:00:00,93,13.043334509528423
2022-12-30 23:00:00,77,10.799319970254716
2022-12-31 00:00:00,90,12.622581783414603
2022-12-31 01:00:00,72,10.098065426731681
2022-12-31 02:00:00,69,9.677312700617863
2022-12-31 03:00:00,74,10.378567244140896
2022-12-31 04:00:00,65,9.116309065799436
2022-12-31 05:00:00,64,8.976058157094828
2022-12-31 06:00:00,70,9.81756360932247
2022-12-31 07:00:00,71,9.957814518027075
2022-12-31 08:00:00,81,11.360323605073141
2022-12-31 09:00:00,78,10.939570878959321
2022-12-31 10:00:00,70,9.81756360932247
2022-12-31 11:00:00,63,8.835807248390221
2022-12-31 12:00:00,72,10.098065426731681
2022-12-31 13:00:00,71,9.957814518027075
2022-12-31 14:00:00,64,8.976058157094828
2022-12-31 15:00:00,61,8.555305430981008
2022-12-31 16:00:00,69,9.677312700617863
2022-12-31 17:00:00,72,10.098065426731681
2022-12-31 18:00:00,69,9.677312700617863
2022-12-31 19:00:00,71,9.957814518027075
2022-12-31 20:00:00,70,9.81756360932247
2022-12-31 21:00:00,75,10.518818152845503
2022-12-31 22:00:00,70,9.81756360932247
2022-12-31 23:00:00,74,10.378567244140896
2023-01-01 00:00:00,74,10.378567244140896
2023-01-01 01:00:00,71,9.957814518027075
2023-01-01 02:00:00,67,9.396810883208648
2023-01-01 03:00:00,70,9.81756360932247
2023-01-01 04:00:00,59,8.274803613571795
2023-01-01 05:00:00,63,8.835807248390221
2023-01-01 06:00:00,69,9.677312700617863
2023-01-01 07:00:00,68,9.537061791913255
2023-01-01 08:00:00,78,10.939570878959321
2023-01-01 09:00:00,81,11.360323605073141
2023-01-01 10:00:00,79,11.07982178766393
2023-01-01 11:00:00,75,10.518818152845503
2023-01-01 12:00:00,73,10.238316335436288
2023-01-01 13:00:00,75,10.518818152845503
2023-01-01 14:00:00,70,9.81756360932247
2023-01-01 15:00:00,71,9.957814518027075
2023-01-01 16:00:00,70,9.81756360932247
2023-01-01 17:00:00,78,10.939570878959321
2023-01-01 18:00:00,82,11.50057451377775
2023-01-01 19:00:00,78,10.939570878959321
2023-01-01 20:00:00,86,12.061578148596176
2023-01-01 21:00:00,95,13.323836326937636
2023-01-01 22:00:00,83,11.640825422482356
2023-01-01 23:00:00,83,11.640825422482356
2023-01-02 00:00:00,79,11.07982178766393
2023-01-02 00:00:00,58,11.07982178766393
2023-01-02 01:00:00,56,10.697758967399658
2023-01-02 02:00:00,49,9.3605390964747
2023-01-02 03:00:00,53,10.124664737003245
2023-01-02 04:00:00,50,9.551570506606836
2023-01-02 05:00:00,53,10.124664737003245
2023-01-02 06:00:00,58,11.07982178766393
2023-01-02 07:00:00,61,11.652916018060342
2023-01-02 08:00:00,61,11.652916018060342
2023-01-02 09:00:00,58,11.07982178766393
2023-01-02 10:00:00,53,10.124664737003245
2023-01-02 11:00:00,56,10.697758967399658
2023-01-02 12:00:00,59,11.270853197796066
2023-01-02 13:00:00,57,10.888790377531793
2023-01-02 14:00:00,56,10.697758967399658
2023-01-02 15:00:00,59,11.270853197796066
2023-01-02 16:00:00,56,10.697758967399658
2023-01-02 17:00:00,60,11.461884607928203
2023-01-02 18:00:00,60,11.461884607928203
2023-01-02 19:00:00,62,11.843947428192477
2023-01-02 20:00:00,69,13.181167299117433
2023-01-02 21:00:00,71,13.563230119381709
2023-01-02 22:00:00,70,13.372198709249572
2023-01-02 23:00:00,60,11.461884607928203
2023-01-03 00:00:00,63,12.034978838324612
2023-01-03 01:00:00,51,9.742601916738971
2023-01-03 02:00:00,50,9.551570506606836
2023-01-03 03:00:00,48,9.169507686342563
2023-01-03 04:00:00,51,9.742601916738971
2023-01-03 05:00:00,52,9.93363332687111
2023-01-03 06:00:00,59,11.270853197796066
2023-01-03 07:00:00,54,10.315696147135384
2023-01-03 08:00:00,61,11.652916018060342
2023-01-03 09:00:00,58,11.07982178766393
2023-01-03 10:00:00,59,11.270853197796066
2023-01-03 11:00:00,59,11.270853197796066
2023-01-03 12:00:00,55,10.50672755726752
2023-01-03 13:00:00,60,11.461884607928203
2023-01-03 14:00:00,61,11.652916018060342
2023-01-03 15:00:00,65,12.417041658588888
2023-01-03 16:00:00,62,11.843947428192477
2023-01-03 17:00:00,58,11.07982178766393
2023-01-03 18:00:00,63,12.034978838324612
2023-01-03 19:00:00,65,12.417041658588888
2023-01-03 20:00:00,67,12.79910447885316
2023-01-03 21:00:00,69,13.181167299117433
2023-01-03 22:00:00,73,13.94529293964598
2023-01-03 23:00:00,63,12.034978838324612
2023-01-04 00:00:00,65,12.417041658588888
2023-01-04 01:00:00,55,10.50672755726752
2023-01-04 02:00:00,50,9.551570506606836
2023-01-04 03:00:00,54,10.315696147135384
2023-01-04 04:00:00,55,10.50672755726752
2023-01-04 05:00:00,58,11.07982178766393
2023-01-04 06:00:00,59,11.270853197796066
2023-01-04 07:00:00,100,19.103141013213673
2023-01-04 08:00:00,60,11.461884607928203
2023-01-04 09:00:00,62,11.843947428192477
2023-01-04 10:00:00,53,10.124664737003245
2023-01-04 11:00:00,57,10.888790377531793
2023-01-04 12:00:00,52,9.93363332687111
2023-01-04 13:00:00,55,10.50672755726752
2023-01-04 14:00:00,59,11.270853197796066
2023-01-04 15:00:00,56,10.697758967399658
2023-01-04 16:00:00,56,10.697758967399658
2023-01-04 17:00:00,54,10.315696147135384
2023-01-04 18:00:00,64,12.22601024845675
2023-01-04 19:00:00,70,13.372198709249572
2023-01-04 20:00:00,60,11.461884607928203
2023-01-04 21:00:00,68,12.990135888985296
2023-01-04 22:00:00,67,12.79910447885316
2023-01-04 23:00:00,61,11.652916018060342
2023-01-05 00:00:00,63,12.034978838324612
2023-01-05 01:00:00,54,10.315696147135384
2023-01-05 02:00:00,52,9.93363332687111
2023-01-05 03:00:00,48,9.169507686342563
2023-01-05 04:00:00,50,9.551570506606836
2023-01-05 05:00:00,51,9.742601916738971
2023-01-05 06:00:00,51,9.742601916738971
2023-01-05 07:00:00,54,10.315696147135384
2023-01-05 08:00:00,58,11.07982178766393
2023-01-05 09:00:00,52,9.93363332687111
2023-01-05 10:00:00,52,9.93363332687111
