timestamp_serpapi,extracted_value_original,Scale_extracted_value
2023-01-03 19:00:00,85,48.36936781032979
2023-01-03 20:00:00,95,54.05988167036859
2023-01-03 21:00:00,97,55.19798444237636
2023-01-03 22:00:00,96,54.628933056372475
2023-01-03 23:00:00,76,43.24790533629487
2023-01-04 00:00:00,84,47.800316424325906
2023-01-04 01:00:00,66,37.55739147625607
2023-01-04 02:00:00,60,34.14308316023279
2023-01-04 03:00:00,85,48.36936781032979
2023-01-04 04:00:00,76,43.24790533629487
2023-01-04 05:00:00,65,36.988340090252194
2023-01-04 06:00:00,58,33.004980388225036
2023-01-04 07:00:00,50,28.452569300193996
2023-01-04 08:00:00,63,35.850237318244425
2023-01-04 09:00:00,68,38.69549424826383
2023-01-04 10:00:00,70,39.83359702027159
2023-01-04 11:00:00,56,31.866877616217277
2023-01-04 12:00:00,59,33.574031774228914
2023-01-04 13:00:00,62,35.28118593224055
2023-01-04 14:00:00,54,30.728774844209518
2023-01-04 15:00:00,69,39.26454563426771
2023-01-04 16:00:00,69,39.26454563426771
2023-01-04 17:00:00,75,42.67885395029099
2023-01-04 18:00:00,75,42.67885395029099
2023-01-04 19:00:00,92,52.35272751235696
2023-01-04 20:00:00,70,39.83359702027159
2023-01-04 21:00:00,100,56.90513860038799
2023-01-04 22:00:00,96,54.628933056372475
2023-01-04 23:00:00,71,40.40264840627547
2023-01-05 00:00:00,81,46.093162266314266
2023-01-05 01:00:00,92,52.35272751235696
2023-01-05 02:00:00,78,44.386008108302626
2023-01-05 03:00:00,71,40.40264840627547
2023-01-05 04:00:00,59,33.574031774228914
2023-01-05 05:00:00,54,30.728774844209518
2023-01-05 06:00:00,50,28.452569300193996
2023-01-05 07:00:00,52,29.590672072201755
2023-01-05 08:00:00,55,31.297826230213392
2023-01-05 09:00:00,67,38.12644286225995
2023-01-05 10:00:00,59,33.574031774228914
2023-01-05 11:00:00,58,33.004980388225036
2023-01-05 12:00:00,63,35.850237318244425
2023-01-05 13:00:00,66,37.55739147625607
2023-01-05 14:00:00,63,35.850237318244425
2023-01-05 15:00:00,59,33.574031774228914
2023-01-05 16:00:00,62,35.28118593224055
2023-01-05 17:00:00,66,37.55739147625607
2023-01-05 18:00:00,78,44.386008108302626
2023-01-05 19:00:00,74,42.10980256428711
2023-01-05 20:00:00,85,48.36936781032979
2023-01-05 21:00:00,94,53.49083028436471
2023-01-05 22:00:00,92,52.35272751235696
2023-01-05 23:00:00,74,42.10980256428711
2023-01-06 00:00:00,73,41.54075117828323
2023-01-06 01:00:00,74,42.10980256428711
2023-01-06 02:00:00,77,43.81695672229875
2023-01-06 03:00:00,81,46.093162266314266
2023-01-06 04:00:00,65,36.988340090252194
2023-01-06 05:00:00,41,23.331106826159072
2023-01-06 06:00:00,46,26.17636375617848
2023-01-06 07:00:00,46,26.17636375617848
2023-01-06 08:00:00,56,31.866877616217277
2023-01-06 09:00:00,51,29.021620686197874
2023-01-06 10:00:00,61,34.71213454623667
2023-01-06 11:00:00,55,31.297826230213392
2023-01-06 12:00:00,66,37.55739147625607
2023-01-06 13:00:00,59,33.574031774228914
2023-01-06 14:00:00,69,39.26454563426771
2023-01-06 15:00:00,61,34.71213454623667
2023-01-06 16:00:00,69,39.26454563426771
2023-01-06 17:00:00,75,42.67885395029099
2023-01-06 18:00:00,78,44.386008108302626
2023-01-06 19:00:00,72,40.971699792279345
2023-01-06 20:00:00,71,40.40264840627547
2023-01-06 21:00:00,70,39.83359702027159
2023-01-06 22:00:00,67,38.12644286225995
2023-01-06 23:00:00,74,42.10980256428711
2023-01-07 00:00:00,79,44.95505949430651
2023-01-07 01:00:00,64,36.41928870424831
2023-01-07 02:00:00,70,39.83359702027159
2023-01-07 03:00:00,74,42.10980256428711
2023-01-07 04:00:00,53,30.159723458205633
2023-01-07 05:00:00,55,31.297826230213392
2023-01-07 06:00:00,46,26.17636375617848
2023-01-07 07:00:00,50,28.452569300193996
2023-01-07 08:00:00,49,27.883517914190115
2023-01-07 09:00:00,62,35.28118593224055
2023-01-07 10:00:00,67,38.12644286225995
2023-01-07 11:00:00,55,31.297826230213392
2023-01-07 12:00:00,59,33.574031774228914
2023-01-07 13:00:00,58,33.004980388225036
2023-01-07 14:00:00,72,40.971699792279345
2023-01-07 15:00:00,59,33.574031774228914
2023-01-07 16:00:00,70,39.83359702027159
2023-01-07 17:00:00,82,46.662213652318144
2023-01-07 18:00:00,60,34.14308316023279
2023-01-07 19:00:00,71,40.40264840627547
2023-01-07 20:00:00,89,50.64557335434531
2023-01-07 21:00:00,98,55.76703582838023
2023-01-07 22:00:00,85,48.36936781032979
2023-01-07 23:00:00,80,45.52411088031039
2023-01-08 00:00:00,71,40.40264840627547
2023-01-08 00:00:00,63,40.40264840627547
2023-01-08 01:00:00,63,40.40264840627547
2023-01-08 02:00:00,54,34.630841491093264
2023-01-08 03:00:00,71,45.533143441993
2023-01-08 04:00:00,55,35.27215337055796
2023-01-08 05:00:00,52,33.34821773216388
2023-01-08 06:00:00,50,32.0655939732345
2023-01-08 07:00:00,44,28.21772269644637
2023-01-08 08:00:00,53,33.98952961162857
2023-01-08 09:00:00,56,35.91346525002264
2023-01-08 10:00:00,47,30.141658334840432
2023-01-08 11:00:00,60,38.478712767881404
2023-01-08 12:00:00,52,33.34821773216388
2023-01-08 13:00:00,58,37.19608900895203
2023-01-08 14:00:00,54,34.630841491093264
2023-01-08 15:00:00,70,44.8918315625283
2023-01-08 16:00:00,63,40.40264840627547
2023-01-08 17:00:00,72,46.174455321457685
2023-01-08 18:00:00,65,41.68527216520486
2023-01-08 19:00:00,87,55.79413351342804
2023-01-08 20:00:00,86,55.15282163396334
2023-01-08 21:00:00,92,59.00069291075148
2023-01-08 22:00:00,84,53.870197875033966
2023-01-08 23:00:00,78,50.022326598245826
2023-01-09 00:00:00,74,47.45707908038707
2023-01-09 01:00:00,71,45.533143441993
2023-01-09 02:00:00,76,48.73970283931644
2023-01-09 03:00:00,81,51.946262236639896
2023-01-09 04:00:00,61,39.1200246473461
2023-01-09 05:00:00,57,36.554777129487334
2023-01-09 06:00:00,53,33.98952961162857
2023-01-09 07:00:00,51,32.706905852699194
2023-01-09 08:00:00,59,37.83740088841671
2023-01-09 09:00:00,59,37.83740088841671
2023-01-09 10:00:00,53,33.98952961162857
2023-01-09 11:00:00,59,37.83740088841671
2023-01-09 12:00:00,56,35.91346525002264
2023-01-09 13:00:00,63,40.40264840627547
2023-01-09 14:00:00,59,37.83740088841671
2023-01-09 15:00:00,60,38.478712767881404
2023-01-09 16:00:00,76,48.73970283931644
2023-01-09 17:00:00,63,40.40264840627547
2023-01-09 18:00:00,67,42.96789592413424
2023-01-09 19:00:00,75,48.098390959851756
2023-01-09 20:00:00,85,54.511509754498654
2023-01-09 21:00:00,83,53.22888599556927
2023-01-09 22:00:00,71,45.533143441993
2023-01-09 23:00:00,80,51.30495035717521
2023-01-10 00:00:00,71,45.533143441993
2023-01-10 01:00:00,68,43.60920780359893
2023-01-10 02:00:00,67,42.96789592413424
2023-01-10 03:00:00,63,40.40264840627547
2023-01-10 04:00:00,47,30.141658334840432
2023-01-10 05:00:00,55,35.27215337055796
2023-01-10 06:00:00,44,28.21772269644637
2023-01-10 07:00:00,47,30.141658334840432
2023-01-10 08:00:00,54,34.630841491093264
2023-01-10 09:00:00,58,37.19608900895203
2023-01-10 10:00:00,51,32.706905852699194
2023-01-10 11:00:00,55,35.27215337055796
2023-01-10 12:00:00,51,32.706905852699194
2023-01-10 13:00:00,46,29.50034645537574
2023-01-10 14:00:00,49,31.42428209376981
2023-01-10 15:00:00,60,38.478712767881404
2023-01-10 16:00:00,65,41.68527216520486
2023-01-10 17:00:00,68,43.60920780359893
2023-01-10 18:00:00,69,44.250519683063615
2023-01-10 19:00:00,75,48.098390959851756
2023-01-10 20:00:00,88,56.43544539289274
2023-01-10 21:00:00,83,53.22888599556927
2023-01-10 22:00:00,100,64.131187946469
2023-01-10 23:00:00,71,45.533143441993
2023-01-11 00:00:00,76,48.73970283931644
2023-01-11 01:00:00,73,46.81576720092237
2023-01-11 02:00:00,70,44.8918315625283
2023-01-11 03:00:00,48,30.782970214305124
2023-01-11 04:00:00,53,33.98952961162857
2023-01-11 05:00:00,46,29.50034645537574
2023-01-11 06:00:00,40,25.652475178587604
2023-01-11 07:00:00,47,30.141658334840432
2023-01-11 08:00:00,50,32.0655939732345
2023-01-11 09:00:00,54,34.630841491093264
2023-01-11 10:00:00,55,35.27215337055796
2023-01-11 11:00:00,60,38.478712767881404
2023-01-11 12:00:00,52,33.34821773216388
2023-01-11 13:00:00,46,29.50034645537574
2023-01-11 14:00:00,58,37.19608900895203
2023-01-11 15:00:00,58,37.19608900895203
2023-01-11 16:00:00,67,42.96789592413424
2023-01-11 17:00:00,63,40.40264840627547
2023-01-11 18:00:00,63,40.40264840627547
2023-01-11 19:00:00,77,49.38101471878114
2023-01-11 20:00:00,91,58.359381031286794
2023-01-11 21:00:00,81,51.946262236639896
2023-01-11 22:00:00,84,53.870197875033966
2023-01-11 23:00:00,82,52.587574116104584
2023-01-12 00:00:00,84,53.870197875033966
2023-01-12 01:00:00,62,39.76133652681079
2023-01-12 02:00:00,69,44.250519683063615
2023-01-12 03:00:00,60,38.478712767881404
2023-01-12 04:00:00,48,30.782970214305124
2023-01-12 05:00:00,52,33.34821773216388
2023-01-12 06:00:00,50,32.0655939732345
2023-01-12 07:00:00,41,26.293787058052292
2023-01-12 08:00:00,50,32.0655939732345
2023-01-12 09:00:00,61,39.1200246473461
2023-01-12 10:00:00,53,33.98952961162857
2023-01-12 11:00:00,51,32.706905852699194
2023-01-12 12:00:00,62,39.76133652681079
2023-01-12 13:00:00,58,37.19608900895203
2023-01-12 14:00:00,52,33.34821773216388
2023-01-12 15:00:00,52,33.34821773216388
2023-01-12 16:00:00,55,35.27215337055796
2023-01-12 17:00:00,57,36.554777129487334
2023-01-12 18:00:00,63,40.40264840627547
2023-01-12 19:00:00,73,46.81576720092237
2023-01-12 20:00:00,76,48.73970283931644
2023-01-12 21:00:00,86,55.15282163396334
2023-01-12 22:00:00,76,48.73970283931644
2023-01-12 23:00:00,76,48.73970283931644
2023-01-13 00:00:00,76,48.73970283931644
2023-01-13 01:00:00,59,37.83740088841671
2023-01-13 02:00:00,61,39.1200246473461
2023-01-13 03:00:00,60,38.478712767881404
2023-01-13 04:00:00,57,36.554777129487334
2023-01-13 05:00:00,43,27.57641081698167
2023-01-13 06:00:00,54,34.630841491093264
2023-01-13 07:00:00,56,35.91346525002264
2023-01-13 08:00:00,47,30.141658334840432
2023-01-13 09:00:00,59,37.83740088841671
2023-01-13 10:00:00,55,35.27215337055796
2023-01-13 11:00:00,56,35.91346525002264
2023-01-13 12:00:00,46,29.50034645537574
2023-01-13 13:00:00,42,26.935098937516983
2023-01-13 14:00:00,55,35.27215337055796
2023-01-13 15:00:00,56,35.91346525002264
2023-01-13 16:00:00,64,41.04396028574017
2023-01-13 17:00:00,57,36.554777129487334
2023-01-13 18:00:00,62,39.76133652681079
2023-01-13 19:00:00,68,43.60920780359893
2023-01-13 20:00:00,74,47.45707908038707
2023-01-13 21:00:00,80,51.30495035717521
2023-01-13 22:00:00,68,43.60920780359893
2023-01-13 23:00:00,63,40.40264840627547
2023-01-14 00:00:00,66,42.32658404466954
2023-01-14 00:00:00,65,42.32658404466954
2023-01-14 01:00:00,69,44.9312969089569
2023-01-14 02:00:00,52,33.86126723573564
2023-01-14 03:00:00,55,35.814801883951155
2023-01-14 04:00:00,62,40.37304939645402
2023-01-14 05:00:00,60,39.070692964310346
2023-01-14 06:00:00,54,35.163623667879314
2023-01-14 07:00:00,44,28.65184150716092
2023-01-14 08:00:00,53,34.51244545180747
2023-01-14 09:00:00,49,31.907732587520115
2023-01-14 10:00:00,65,42.32658404466954
2023-01-14 11:00:00,59,38.419514748238505
2023-01-14 12:00:00,45,29.303019723232758
2023-01-14 13:00:00,60,39.070692964310346
2023-01-14 14:00:00,54,35.163623667879314
2023-01-14 15:00:00,55,35.814801883951155
2023-01-14 16:00:00,60,39.070692964310346
2023-01-14 17:00:00,60,39.070692964310346
2023-01-14 18:00:00,67,43.62894047681322
2023-01-14 19:00:00,61,39.72187118038219
2023-01-14 20:00:00,62,40.37304939645402
2023-01-14 21:00:00,69,44.9312969089569
2023-01-14 22:00:00,84,54.69897015003448
2023-01-14 23:00:00,65,42.32658404466954
2023-01-15 00:00:00,83,54.04779193396265
2023-01-15 01:00:00,61,39.72187118038219
2023-01-15 02:00:00,62,40.37304939645402
2023-01-15 03:00:00,71,46.23365334110058
2023-01-15 04:00:00,56,36.46598010002299
2023-01-15 05:00:00,62,40.37304939645402
2023-01-15 06:00:00,48,31.256554371448274
2023-01-15 07:00:00,45,29.303019723232758
2023-01-15 08:00:00,45,29.303019723232758
2023-01-15 09:00:00,64,41.675405828597704
2023-01-15 10:00:00,59,38.419514748238505
2023-01-15 11:00:00,63,41.02422761252586
2023-01-15 12:00:00,63,41.02422761252586
2023-01-15 13:00:00,60,39.070692964310346
2023-01-15 14:00:00,59,38.419514748238505
2023-01-15 15:00:00,57,37.11715831609483
2023-01-15 16:00:00,69,44.9312969089569
2023-01-15 17:00:00,76,49.489544421459776
2023-01-15 18:00:00,68,44.28011869288506
2023-01-15 19:00:00,72,46.88483155717242
2023-01-15 20:00:00,78,50.79190085360346
2023-01-15 21:00:00,100,65.11782160718391
2023-01-15 22:00:00,89,57.95486123039368
2023-01-15 23:00:00,95,61.861930526824715
2023-01-16 00:00:00,67,43.62894047681322
2023-01-16 01:00:00,65,42.32658404466954
2023-01-16 02:00:00,66,42.97776226074138
2023-01-16 03:00:00,60,39.070692964310346
2023-01-16 04:00:00,53,34.51244545180747
2023-01-16 05:00:00,55,35.814801883951155
2023-01-16 06:00:00,56,36.46598010002299
2023-01-16 07:00:00,50,32.55891080359196
2023-01-16 08:00:00,48,31.256554371448274
2023-01-16 09:00:00,51,33.2100890196638
2023-01-16 10:00:00,56,36.46598010002299
2023-01-16 11:00:00,53,34.51244545180747
2023-01-16 12:00:00,55,35.814801883951155
2023-01-16 13:00:00,62,40.37304939645402
2023-01-16 14:00:00,64,41.675405828597704
2023-01-16 15:00:00,59,38.419514748238505
2023-01-16 16:00:00,68,44.28011869288506
2023-01-16 17:00:00,72,46.88483155717242
2023-01-16 18:00:00,65,42.32658404466954
2023-01-16 19:00:00,77,50.14072263753161
2023-01-16 20:00:00,81,52.745435501818974
2023-01-16 21:00:00,97,63.16428695896838
2023-01-16 22:00:00,82,53.39661371789081
2023-01-16 23:00:00,71,46.23365334110058
2023-01-17 00:00:00,65,42.32658404466954
2023-01-17 01:00:00,69,44.9312969089569
2023-01-17 02:00:00,72,46.88483155717242
2023-01-17 03:00:00,65,42.32658404466954
2023-01-17 04:00:00,56,36.46598010002299
2023-01-17 05:00:00,37,24.093593994658047
2023-01-17 06:00:00,37,24.093593994658047
2023-01-17 07:00:00,55,35.814801883951155
2023-01-17 08:00:00,56,36.46598010002299
2023-01-17 09:00:00,55,35.814801883951155
2023-01-17 10:00:00,64,41.675405828597704
2023-01-17 11:00:00,58,37.76833653216667
2023-01-17 12:00:00,57,37.11715831609483
2023-01-17 13:00:00,61,39.72187118038219
2023-01-17 14:00:00,67,43.62894047681322
2023-01-17 15:00:00,64,41.675405828597704
2023-01-17 16:00:00,60,39.070692964310346
2023-01-17 17:00:00,63,41.02422761252586
2023-01-17 18:00:00,62,40.37304939645402
2023-01-17 19:00:00,65,42.32658404466954
2023-01-17 20:00:00,74,48.187187989316094
2023-01-17 21:00:00,85,55.350148366106325
2023-01-17 22:00:00,79,51.44307906967529
2023-01-17 23:00:00,89,57.95486123039368
2023-01-18 00:00:00,65,42.32658404466954
2023-01-18 01:00:00,71,46.23365334110058
2023-01-18 02:00:00,73,47.53600977324425
2023-01-18 03:00:00,54,35.163623667879314
2023-01-18 04:00:00,55,35.814801883951155
2023-01-18 05:00:00,55,35.814801883951155
2023-01-18 06:00:00,48,31.256554371448274
2023-01-18 07:00:00,51,33.2100890196638
2023-01-18 08:00:00,46,29.9541979393046
2023-01-18 09:00:00,53,34.51244545180747
2023-01-18 10:00:00,51,33.2100890196638
2023-01-18 11:00:00,52,33.86126723573564
2023-01-18 12:00:00,53,34.51244545180747
2023-01-18 13:00:00,58,37.76833653216667
2023-01-18 14:00:00,58,37.76833653216667
2023-01-18 15:00:00,57,37.11715831609483
2023-01-18 16:00:00,69,44.9312969089569
2023-01-18 17:00:00,63,41.02422761252586
2023-01-18 18:00:00,48,31.256554371448274
2023-01-18 19:00:00,70,45.582475125028736
2023-01-18 20:00:00,71,46.23365334110058
2023-01-18 21:00:00,64,41.675405828597704
2023-01-18 22:00:00,76,49.489544421459776
2023-01-18 23:00:00,72,46.88483155717242
2023-01-19 00:00:00,50,32.55891080359196
2023-01-19 01:00:00,59,38.419514748238505
2023-01-19 02:00:00,70,45.582475125028736
2023-01-19 03:00:00,61,39.72187118038219
2023-01-19 04:00:00,61,39.72187118038219
2023-01-19 05:00:00,49,31.907732587520115
2023-01-19 06:00:00,30,19.535346482155173
2023-01-19 07:00:00,39,25.39595042680173
2023-01-19 08:00:00,43,28.00066329108908
2023-01-19 09:00:00,48,31.256554371448274
2023-01-19 10:00:00,56,36.46598010002299
2023-01-19 11:00:00,49,31.907732587520115
2023-01-19 12:00:00,47,30.60537615537644
2023-01-19 13:00:00,60,39.070692964310346
2023-01-19 14:00:00,55,35.814801883951155
2023-01-19 15:00:00,52,33.86126723573564
2023-01-19 16:00:00,56,36.46598010002299
2023-01-19 17:00:00,53,34.51244545180747
2023-01-19 18:00:00,45,29.303019723232758
2023-01-19 19:00:00,68,44.28011869288506
2023-01-19 20:00:00,63,41.02422761252586
2023-01-19 21:00:00,63,41.02422761252586
2023-01-19 22:00:00,53,34.51244545180747
2023-01-19 23:00:00,66,42.97776226074138
2023-01-20 00:00:00,68,44.28011869288506
2023-01-20 00:00:00,76,44.28011869288506
2023-01-20 01:00:00,57,33.2100890196638
2023-01-20 02:00:00,78,45.44538497427677
2023-01-20 03:00:00,68,39.61905356731821
2023-01-20 04:00:00,72,41.949586130101636
2023-01-20 05:00:00,69,40.201686708014066
2023-01-20 06:00:00,48,27.966390753401093
2023-01-20 07:00:00,44,25.635858190617668
2023-01-20 08:00:00,56,32.627455878967936
2023-01-20 09:00:00,55,32.04482273827208
2023-01-20 10:00:00,48,27.966390753401093
2023-01-20 11:00:00,49,28.549023894096948
2023-01-20 12:00:00,58,33.79272216035965
2023-01-20 13:00:00,57,33.2100890196638
2023-01-20 14:00:00,63,36.70588786383893
2023-01-20 15:00:00,60,34.95798844175136
2023-01-20 16:00:00,61,35.540621582447216
2023-01-20 17:00:00,77,44.862751833580916
2023-01-20 18:00:00,59,34.37535530105551
2023-01-20 19:00:00,73,42.53221927079749
2023-01-20 20:00:00,73,42.53221927079749
2023-01-20 21:00:00,85,49.52381695914776
2023-01-20 22:00:00,71,41.366952989405775
2023-01-20 23:00:00,62,36.12325472314307
2023-01-21 00:00:00,66,38.4537872859265
2023-01-21 01:00:00,64,37.288521004534786
2023-01-21 02:00:00,57,33.2100890196638
2023-01-21 03:00:00,54,31.462189597576224
2023-01-21 04:00:00,51,29.714290175488657
2023-01-21 05:00:00,56,32.627455878967936
2023-01-21 06:00:00,37,21.557426205746673
2023-01-21 07:00:00,49,28.549023894096948
2023-01-21 08:00:00,53,30.87955645688037
2023-01-21 09:00:00,57,33.2100890196638
2023-01-21 10:00:00,56,32.627455878967936
2023-01-21 11:00:00,54,31.462189597576224
2023-01-21 12:00:00,57,33.2100890196638
2023-01-21 13:00:00,46,26.80112447200938
2023-01-21 14:00:00,54,31.462189597576224
2023-01-21 15:00:00,57,33.2100890196638
2023-01-21 16:00:00,64,37.288521004534786
2023-01-21 17:00:00,59,34.37535530105551
2023-01-21 18:00:00,68,39.61905356731821
2023-01-21 19:00:00,78,45.44538497427677
2023-01-21 20:00:00,66,38.4537872859265
2023-01-21 21:00:00,83,48.35855067775605
2023-01-21 22:00:00,69,40.201686708014066
2023-01-21 23:00:00,70,40.78431984870992
2023-01-22 00:00:00,65,37.87115414523065
2023-01-22 01:00:00,71,41.366952989405775
2023-01-22 02:00:00,75,43.6974855521892
2023-01-22 03:00:00,69,40.201686708014066
2023-01-22 04:00:00,60,34.95798844175136
2023-01-22 05:00:00,63,36.70588786383893
2023-01-22 06:00:00,50,29.131657034792806
2023-01-22 07:00:00,50,29.131657034792806
2023-01-22 08:00:00,61,35.540621582447216
2023-01-22 09:00:00,57,33.2100890196638
2023-01-22 10:00:00,57,33.2100890196638
2023-01-22 11:00:00,69,40.201686708014066
2023-01-22 12:00:00,61,35.540621582447216
2023-01-22 13:00:00,58,33.79272216035965
2023-01-22 14:00:00,75,43.6974855521892
2023-01-22 15:00:00,72,41.949586130101636
2023-01-22 16:00:00,65,37.87115414523065
2023-01-22 17:00:00,71,41.366952989405775
2023-01-22 18:00:00,83,48.35855067775605
2023-01-22 19:00:00,87,50.68908324053947
2023-01-22 20:00:00,96,55.932781506802186
2023-01-22 21:00:00,97,56.51541464749804
2023-01-22 22:00:00,100,58.26331406958561
2023-01-22 23:00:00,86,50.10645009984361
2023-01-23 00:00:00,85,49.52381695914776
2023-01-23 01:00:00,87,50.68908324053947
2023-01-23 02:00:00,72,41.949586130101636
2023-01-23 03:00:00,77,44.862751833580916
2023-01-23 04:00:00,53,30.87955645688037
2023-01-23 05:00:00,54,31.462189597576224
2023-01-23 06:00:00,47,27.383757612705235
2023-01-23 07:00:00,52,30.29692331618451
2023-01-23 08:00:00,63,36.70588786383893
2023-01-23 09:00:00,52,30.29692331618451
2023-01-23 10:00:00,60,34.95798844175136
2023-01-23 11:00:00,52,30.29692331618451
2023-01-23 12:00:00,67,39.03642042662236
2023-01-23 13:00:00,61,35.540621582447216
2023-01-23 14:00:00,70,40.78431984870992
2023-01-23 15:00:00,63,36.70588786383893
2023-01-23 16:00:00,73,42.53221927079749
2023-01-23 17:00:00,74,43.114852411493345
2023-01-23 18:00:00,82,47.775917537060195
2023-01-23 19:00:00,85,49.52381695914776
2023-01-23 20:00:00,92,53.60224894401876
2023-01-23 21:00:00,92,53.60224894401876
2023-01-23 22:00:00,71,41.366952989405775
2023-01-23 23:00:00,78,45.44538497427677
2023-01-24 00:00:00,80,46.610651255668486
2023-01-24 01:00:00,70,40.78431984870992
2023-01-24 02:00:00,84,48.941183818451904
2023-01-24 03:00:00,75,43.6974855521892
2023-01-24 04:00:00,68,39.61905356731821
2023-01-24 05:00:00,50,29.131657034792806
2023-01-24 06:00:00,55,32.04482273827208
2023-01-24 07:00:00,41,23.887958768530098
2023-01-24 08:00:00,62,36.12325472314307
2023-01-24 09:00:00,60,34.95798844175136
2023-01-24 10:00:00,56,32.627455878967936
2023-01-24 11:00:00,62,36.12325472314307
2023-01-24 12:00:00,67,39.03642042662236
2023-01-24 13:00:00,51,29.714290175488657
2023-01-24 14:00:00,59,34.37535530105551
2023-01-24 15:00:00,71,41.366952989405775
2023-01-24 16:00:00,72,41.949586130101636
2023-01-24 17:00:00,61,35.540621582447216
2023-01-24 18:00:00,66,38.4537872859265
2023-01-24 19:00:00,69,40.201686708014066
2023-01-24 20:00:00,81,47.19328439636434
2023-01-24 21:00:00,82,47.775917537060195
2023-01-24 22:00:00,82,47.775917537060195
2023-01-24 23:00:00,80,46.610651255668486
2023-01-25 00:00:00,58,33.79272216035965
2023-01-25 01:00:00,67,39.03642042662236
2023-01-25 02:00:00,55,32.04482273827208
2023-01-25 03:00:00,59,34.37535530105551
2023-01-25 04:00:00,59,34.37535530105551
2023-01-25 05:00:00,56,32.627455878967936
2023-01-25 06:00:00,45,26.21849133131352
2023-01-25 07:00:00,39,22.722692487138385
2023-01-25 08:00:00,59,34.37535530105551
2023-01-25 09:00:00,53,30.87955645688037
2023-01-25 10:00:00,64,37.288521004534786
2023-01-25 11:00:00,51,29.714290175488657
2023-01-25 12:00:00,57,33.2100890196638
2023-01-25 13:00:00,60,34.95798844175136
2023-01-25 14:00:00,67,39.03642042662236
2023-01-25 15:00:00,56,32.627455878967936
2023-01-25 16:00:00,56,32.627455878967936
2023-01-25 17:00:00,68,39.61905356731821
2023-01-25 18:00:00,69,40.201686708014066
2023-01-25 19:00:00,77,44.862751833580916
2023-01-25 20:00:00,77,44.862751833580916
2023-01-25 21:00:00,85,49.52381695914776
2023-01-25 22:00:00,89,51.854349521931184
2023-01-25 23:00:00,75,43.6974855521892
2023-01-26 00:00:00,63,36.70588786383893
2023-01-26 00:00:00,62,36.70588786383893
2023-01-26 01:00:00,66,39.074009661505954
2023-01-26 02:00:00,71,42.03416190858974
2023-01-26 03:00:00,58,34.3377660661719
2023-01-26 04:00:00,50,29.601522470837843
2023-01-26 05:00:00,63,37.297918313255686
2023-01-26 06:00:00,56,33.15370516733839
2023-01-26 07:00:00,46,27.233400673170816
2023-01-26 08:00:00,58,34.3377660661719
2023-01-26 09:00:00,57,33.74573561675515
2023-01-26 10:00:00,54,31.969644268504876
2023-01-26 11:00:00,68,40.25807056033947
2023-01-26 12:00:00,59,34.929796515588656
2023-01-26 13:00:00,65,38.4819792120892
2023-01-26 14:00:00,68,40.25807056033947
2023-01-26 15:00:00,59,34.929796515588656
2023-01-26 16:00:00,69,40.85010100975623
2023-01-26 17:00:00,65,38.4819792120892
2023-01-26 18:00:00,71,42.03416190858974
2023-01-26 19:00:00,54,31.969644268504876
2023-01-26 20:00:00,81,47.954466402757305
2023-01-26 21:00:00,74,43.81025325684001
2023-01-26 22:00:00,80,47.36243595334055
2023-01-26 23:00:00,76,44.99431415567353
2023-01-27 00:00:00,58,34.3377660661719
2023-01-27 01:00:00,70,41.442131459172984
2023-01-27 02:00:00,74,43.81025325684001
2023-01-27 03:00:00,84,49.73055775100758
2023-01-27 04:00:00,54,31.969644268504876
2023-01-27 05:00:00,63,37.297918313255686
2023-01-27 06:00:00,43,25.457309324920548
2023-01-27 07:00:00,54,31.969644268504876
2023-01-27 08:00:00,50,29.601522470837843
2023-01-27 09:00:00,45,26.64137022375406
2023-01-27 10:00:00,49,29.00949202142109
2023-01-27 11:00:00,54,31.969644268504876
2023-01-27 12:00:00,51,30.1935529202546
2023-01-27 13:00:00,54,31.969644268504876
2023-01-27 14:00:00,57,33.74573561675515
2023-01-27 15:00:00,57,33.74573561675515
2023-01-27 16:00:00,57,33.74573561675515
2023-01-27 17:00:00,60,35.52182696500541
2023-01-27 18:00:00,70,41.442131459172984
2023-01-27 19:00:00,75,44.402283706256775
2023-01-27 20:00:00,65,38.4819792120892
2023-01-27 21:00:00,64,37.88994876267245
2023-01-27 22:00:00,76,44.99431415567353
2023-01-27 23:00:00,66,39.074009661505954
2023-01-28 00:00:00,63,37.297918313255686
2023-01-28 01:00:00,82,48.54649685217407
2023-01-28 02:00:00,60,35.52182696500541
2023-01-28 03:00:00,53,31.37761381908811
2023-01-28 04:00:00,48,28.41746157200433
2023-01-28 05:00:00,49,29.00949202142109
2023-01-28 06:00:00,56,33.15370516733839
2023-01-28 07:00:00,48,28.41746157200433
2023-01-28 08:00:00,53,31.37761381908811
2023-01-28 09:00:00,51,30.1935529202546
2023-01-28 10:00:00,54,31.969644268504876
2023-01-28 11:00:00,54,31.969644268504876
2023-01-28 12:00:00,55,32.561674717921626
2023-01-28 13:00:00,42,24.86527887550379
2023-01-28 14:00:00,60,35.52182696500541
2023-01-28 15:00:00,55,32.561674717921626
2023-01-28 16:00:00,57,33.74573561675515
2023-01-28 17:00:00,63,37.297918313255686
2023-01-28 18:00:00,65,38.4819792120892
2023-01-28 19:00:00,70,41.442131459172984
2023-01-28 20:00:00,77,45.58634460509028
2023-01-28 21:00:00,64,37.88994876267245
