,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
13497,1629910800000.0,504.38,507.76,499.5,504.01,171029.58,1629914399999.0,86131975.50116,79767.0,82052.59,41340615.58404,0.0
13498,1629914400000.0,504.0,506.58,503.01,504.19,83433.86,1629917999999.0,42123921.531,55930.0,43866.66,22149224.6849,0.0
13499,1629918000000.0,504.2,505.57,498.48,500.16,109914.3,1629921599999.0,55236888.73692,62670.0,48586.63,24424829.6562,0.0
13500,1629921600000.0,500.16,503.78,497.21,498.83,101517.92,1629925199999.0,50816638.2581,57529.0,46332.52,23204871.7038,0.0
13501,1629925200000.0,498.82,503.84,498.58,503.23,70218.27,1629928799999.0,35180773.3743,47085.0,35526.34,17803862.3911,0.0
13502,1629928800000.0,503.22,504.97,499.02,500.27,77780.0,1629932399999.0,39030608.53966,52396.0,36753.36,18446309.49884,0.0
13503,1629932400000.0,500.27,505.0,498.95,503.49,71193.45,1629935999999.0,35790591.98664,49702.0,33110.52,16647712.56234,0.0
13504,1629936000000.0,503.49,518.94,500.32,517.44,309823.36,1629939599999.0,158417887.40139,123226.0,162208.43,82935276.05937,0.0
13505,1629939600000.0,517.48,519.82,509.04,509.47,181736.28,1629943199999.0,93329836.63168,75268.0,80792.9,41523032.274,0.0
13506,1629943200000.0,509.45,514.32,507.27,510.45,116042.89,1629946799999.0,59300113.53039,59558.0,56365.19,28811293.1346,0.0
13507,1629946800000.0,510.45,510.98,491.5,493.62,361529.86,1629950399999.0,180185168.37341,137047.0,151009.05,75239239.0186,0.0
13508,1629950400000.0,493.62,495.86,488.84,493.17,228569.25,1629953999999.0,112581680.0483,90233.0,107392.03,52912134.7431,0.0
13509,1629954000000.0,493.15,494.97,481.39,486.02,285885.22,1629957599999.0,139303751.92674,111816.0,133599.54,65129728.1426,0.0
13510,1629957600000.0,486.01,491.66,482.68,483.65,244092.31,1629961199999.0,118820611.6548,99750.0,120884.32,58863542.29862,0.0
13511,1629961200000.0,483.64,485.5,475.81,483.2,271275.11,1629964799999.0,130475929.13659,112594.0,120452.44,57960509.70516,0.0
13512,1629964800000.0,483.19,487.9,478.45,483.67,230178.54,1629968399999.0,111118276.70716,92012.0,106162.76,51272703.21454,0.0
13513,1629968400000.0,483.68,485.89,480.44,481.0,111507.43,1629971999999.0,53866538.7061,59754.0,53979.63,26084853.8563,0.0
13514,1629972000000.0,481.0,488.0,478.51,485.79,172177.1,1629975599999.0,83343224.1201,74081.0,82689.81,40040718.31808,0.0
13515,1629975600000.0,485.79,490.87,483.5,484.01,167067.49,1629979199999.0,81389692.7567,82199.0,81210.9,39578840.67676,0.0
13516,1629979200000.0,484.03,493.0,475.04,484.96,437152.77,1629982799999.0,212161335.27477,162490.0,206053.69,100047821.09874,0.0
13517,1629982800000.0,484.95,492.0,484.11,491.66,160015.73,1629986399999.0,78147087.64946,81095.0,80631.32,39388938.63522,0.0
13518,1629986400000.0,491.65,493.23,484.0,484.06,159179.94,1629989999999.0,77838972.06958,79447.0,68365.51,33438754.19678,0.0
13519,1629990000000.0,484.06,488.14,478.83,481.54,160086.87,1629993599999.0,77356059.20663,79688.0,68643.68,33184488.1725,0.0
13520,1629993600000.0,481.6,484.44,471.0,479.85,255134.36,1629997199999.0,121857829.40115,107719.0,115176.75,55033471.74187,0.0
13521,1629997200000.0,479.89,484.98,479.61,482.72,109859.53,1630000799999.0,53081528.24914,64438.0,49838.75,24081333.76174,0.0
13522,1630000800000.0,482.73,484.14,478.05,481.31,96266.2,1630004399999.0,46303947.63492,57948.0,43877.93,21107284.158,0.0
13523,1630004400000.0,481.3,482.28,475.32,479.61,101803.8,1630007999999.0,48688737.75752,54667.0,46686.53,22323985.92062,0.0
13524,1630008000000.0,479.62,481.95,478.39,481.59,68103.63,1630011599999.0,32733592.9712,44890.0,34270.02,16472519.4347,0.0
13525,1630011600000.0,481.59,486.0,481.34,484.59,63420.71,1630015199999.0,30682661.78454,45145.0,29869.09,14452877.27174,0.0
13526,1630015200000.0,484.53,486.35,481.85,482.74,67713.73,1630018799999.0,32777935.1809,44690.0,29786.98,14424788.4547,0.0
13527,1630018800000.0,482.74,488.0,477.54,478.14,105940.49,1630022399999.0,51178479.62753,63116.0,48518.55,23461032.69088,0.0
13528,1630022400000.0,478.24,481.82,467.2,481.14,290491.32,1630025999999.0,137552005.6418,118512.0,133203.24,63106197.91667,0.0
13529,1630026000000.0,481.14,489.39,480.66,481.84,230134.19,1630029599999.0,111648592.71339,93133.0,99927.49,48491826.13204,0.0
13530,1630029600000.0,481.72,485.54,481.5,481.73,76813.96,1630033199999.0,37148075.9945,51105.0,36828.26,17811615.4732,0.0
13531,1630033200000.0,481.7,482.46,472.12,474.36,142824.73,1630036799999.0,67958178.0556,70996.0,62262.24,29619487.7331,0.0
13532,1630036800000.0,474.35,475.99,469.11,474.0,123502.21,1630040399999.0,58309640.41798,62128.0,59587.13,28139666.9728,0.0
13533,1630040400000.0,473.99,478.72,472.55,477.36,98688.47,1630043999999.0,46991667.9946,52313.0,50257.35,23930069.3374,0.0
13534,1630044000000.0,477.37,479.4,475.12,478.88,72627.64,1630047599999.0,34692014.8381,46406.0,33948.9,16217964.0531,0.0
13535,1630047600000.0,478.88,481.9,473.2,481.36,158587.51,1630051199999.0,75849961.74005,75595.0,76398.62,36554208.52985,0.0
13536,1630051200000.0,481.31,482.63,477.06,478.33,102943.13,1630054799999.0,49397948.5073,53708.0,50326.79,24154359.6367,0.0
13537,1630054800000.0,478.33,478.99,474.68,477.5,83631.67,1630058399999.0,39884864.1166,50878.0,39129.35,18663090.4523,0.0
13538,1630058400000.0,477.51,480.97,477.25,480.2,101660.98,1630061999999.0,48725169.41892,52647.0,47771.22,22902068.76592,0.0
13539,1630062000000.0,480.24,488.0,479.35,482.22,180041.39,1630065599999.0,87238750.98878,82109.0,85071.9,41224432.27768,0.0
13540,1630065600000.0,482.21,485.75,480.5,483.05,126170.87,1630069199999.0,60932177.80941,61332.0,60728.06,29336406.7075,0.0
13541,1630069200000.0,483.06,483.24,478.0,481.72,105604.56,1630072799999.0,50762017.28842,60348.0,48854.92,23487665.6016,0.0
13542,1630072800000.0,481.72,496.97,480.59,490.51,357905.3,1630076399999.0,175301041.84043,127502.0,178617.18,87534369.57969,0.0
13543,1630076400000.0,490.51,494.0,487.3,488.91,192478.1,1630079999999.0,94416157.73248,78618.0,93916.52,46075845.72178,0.0
13544,1630080000000.0,488.9,489.99,485.0,487.9,128313.19,1630083599999.0,62574367.6741,62439.0,66010.86,32197259.2801,0.0
13545,1630083600000.0,487.96,490.77,487.56,488.09,72822.73,1630087199999.0,35638723.8441,47971.0,33522.89,16407122.196,0.0
13546,1630087200000.0,488.03,490.6,487.2,488.86,46193.18,1630090799999.0,22590134.5753,36947.0,21539.08,10534379.3373,0.0
13547,1630090800000.0,488.87,490.19,486.79,487.15,47373.23,1630094399999.0,23137523.2269,35799.0,19938.93,9739807.6187,0.0
13548,1630094400000.0,487.15,493.68,485.2,491.97,111610.15,1630097999999.0,54734938.72228,56610.0,52819.02,25897119.97758,0.0
13549,1630098000000.0,491.97,495.43,491.09,493.25,73315.48,1630101599999.0,36166294.84017,44543.0,36285.11,17899508.55797,0.0
13550,1630101600000.0,493.26,493.77,490.2,492.65,70633.46,1630105199999.0,34731275.9481,43218.0,33367.12,16406237.4036,0.0
13551,1630105200000.0,492.65,495.1,491.24,494.95,85039.44,1630108799999.0,41971493.4087,47146.0,41816.18,20638860.4516,0.0
13552,1630108800000.0,495.04,497.56,491.0,492.61,119094.23,1630112399999.0,58838140.34356,62437.0,56722.97,28036701.2523,0.0
13553,1630112400000.0,492.61,492.98,489.43,491.56,67232.32,1630115999999.0,33015866.311,42368.0,27059.25,13292314.8321,0.0
13554,1630116000000.0,491.54,491.54,486.59,488.13,67481.74,1630119599999.0,32991936.8445,45649.0,26090.34,12758913.004,0.0
13555,1630119600000.0,488.11,490.85,487.89,488.09,51759.5,1630123199999.0,25319045.9112,38655.0,24639.52,12055232.4632,0.0
13556,1630123200000.0,488.1,490.31,487.97,489.31,42334.43,1630126799999.0,20714688.8163,33718.0,21359.96,10452423.346,0.0
13557,1630126800000.0,489.31,489.68,486.57,486.87,40861.84,1630130399999.0,19947584.6045,33878.0,17960.3,8769608.0126,0.0
13558,1630130400000.0,486.86,489.28,482.79,488.77,105180.53,1630133999999.0,51149846.1036,55728.0,42602.92,20728748.36866,0.0
13559,1630134000000.0,488.74,488.76,486.01,487.02,41212.73,1630137599999.0,20087230.7873,37225.0,18248.04,8894759.9801,0.0
13560,1630137600000.0,487.08,489.5,486.87,487.88,46042.8,1630141199999.0,22487730.333,34076.0,22330.59,10907247.5613,0.0
13561,1630141200000.0,487.88,489.0,486.0,486.19,58016.62,1630144799999.0,28272544.4862,39597.0,26168.85,12753763.5066,0.0
13562,1630144800000.0,486.19,488.17,485.63,486.83,42945.76,1630148399999.0,20915455.8486,33930.0,20001.23,9741453.6364,0.0
13563,1630148400000.0,486.82,488.0,483.51,484.48,81609.66,1630151999999.0,39648862.14404,46300.0,33755.9,16405385.1459,0.0
13564,1630152000000.0,484.41,490.5,484.25,489.05,136038.61,1630155599999.0,66381968.20076,58198.0,65860.1,32140509.27126,0.0
13565,1630155600000.0,489.02,489.63,486.27,487.77,60010.36,1630159199999.0,29270820.5051,40875.0,27893.65,13604888.4708,0.0
13566,1630159200000.0,487.77,487.77,483.0,485.8,84338.79,1630162799999.0,40909514.00474,49090.0,37046.27,17971939.8251,0.0
13567,1630162800000.0,485.81,486.75,483.7,486.74,52574.69,1630166399999.0,25523601.2023,37588.0,25418.74,12340582.1936,0.0
13568,1630166400000.0,486.73,491.05,485.16,488.72,96921.36,1630169999999.0,47343081.70576,52007.0,47941.62,23421204.34466,0.0
13569,1630170000000.0,488.74,489.49,486.95,487.93,52437.44,1630173599999.0,25584380.686,33590.0,22937.67,11193102.052,0.0
13570,1630173600000.0,487.93,489.13,485.61,486.19,44510.6,1630177199999.0,21698258.3125,30456.0,18862.26,9196017.4576,0.0
13571,1630177200000.0,486.19,486.45,484.3,485.81,51585.22,1630180799999.0,25032053.9543,36875.0,26358.56,12791504.7008,0.0
13572,1630180800000.0,485.81,487.9,485.32,487.77,30159.7,1630184399999.0,14678966.0557,29951.0,15550.37,7568490.5144,0.0
13573,1630184400000.0,487.76,489.23,487.06,488.61,38569.67,1630187999999.0,18825207.0263,32146.0,18031.68,8801724.0825,0.0
13574,1630188000000.0,488.61,489.66,484.58,485.35,60048.39,1630191599999.0,29231490.3366,38283.0,28584.28,13915166.5976,0.0
13575,1630191600000.0,485.36,486.71,484.0,486.61,43547.81,1630195199999.0,21138598.56044,32764.0,19585.18,9508427.0899,0.0
13576,1630195200000.0,486.61,495.0,485.74,494.99,138131.11,1630198799999.0,67718408.53801,65794.0,68829.61,33753858.24661,0.0
13577,1630198800000.0,494.95,496.4,491.8,493.5,114373.34,1630202399999.0,56529348.9469,55196.0,48892.33,24167054.4699,0.0
13578,1630202400000.0,493.52,495.18,485.5,487.49,104400.8,1630205999999.0,51220229.7867,54574.0,44018.39,21605722.5809,0.0
13579,1630206000000.0,487.45,487.67,480.3,481.92,132008.34,1630209599999.0,63889467.04275,66328.0,54589.38,26429570.0194,0.0
13580,1630209600000.0,481.95,483.22,478.71,481.88,114746.6,1630213199999.0,55176593.13002,58548.0,55606.34,26746147.0,0.0
13581,1630213200000.0,481.88,485.14,480.62,484.65,58519.52,1630216799999.0,28255422.78824,40792.0,29095.01,14051848.41224,0.0
13582,1630216800000.0,484.65,486.44,483.57,485.91,52182.56,1630220399999.0,25307762.8566,37271.0,21781.9,10566072.9995,0.0
13583,1630220400000.0,485.91,488.5,485.36,488.14,63319.77,1630223999999.0,30844632.4731,40817.0,31592.83,15390329.9386,0.0
13584,1630224000000.0,488.09,490.24,485.0,488.0,95774.71,1630227599999.0,46770374.7047,54335.0,42777.32,20894620.8642,0.0
13585,1630227600000.0,487.93,489.38,485.71,489.34,62049.23,1630231199999.0,30258231.1194,41671.0,29570.64,14422839.6187,0.0
13586,1630231200000.0,489.34,489.99,487.0,488.54,43484.52,1630234799999.0,21232219.4423,34724.0,19987.12,9758889.716,0.0
13587,1630234800000.0,488.53,489.3,483.99,484.99,65301.3,1630238399999.0,31777048.97404,40170.0,26892.4,13087403.2114,0.0
13588,1630238400000.0,484.99,487.75,483.83,485.64,50151.52,1630241999999.0,24387889.1775,37052.0,24592.47,11959704.373,0.0
13589,1630242000000.0,485.66,487.13,484.25,485.31,50879.94,1630245599999.0,24729414.3796,35629.0,22234.48,10805594.3753,0.0
13590,1630245600000.0,485.23,486.59,480.41,480.87,80854.44,1630249199999.0,39093301.04101,43963.0,31580.63,15278081.113,0.0
13591,1630249200000.0,480.87,484.16,480.1,483.41,57629.61,1630252799999.0,27791493.90552,42189.0,29159.38,14061815.8236,0.0
13592,1630252800000.0,483.49,484.95,479.56,483.05,90083.56,1630256399999.0,43437790.51836,48596.0,42943.01,20714411.95944,0.0
13593,1630256400000.0,483.06,483.39,476.11,479.84,115973.26,1630259999999.0,55612164.0247,58004.0,47610.5,22834620.4435,0.0
13594,1630260000000.0,479.84,481.83,479.44,480.89,39868.12,1630263599999.0,19157825.2977,32449.0,19494.1,9367470.5185,0.0
13595,1630263600000.0,480.9,483.06,480.9,482.61,45393.95,1630267199999.0,21886200.3748,33075.0,23130.43,11152722.8178,0.0
13596,1630267200000.0,482.68,483.98,481.6,482.5,51295.48,1630270799999.0,24764261.1439,34314.0,23086.1,11145548.4913,0.0
13597,1630270800000.0,482.5,483.03,478.0,480.76,55861.68,1630274399999.0,26856974.1351,37102.0,20230.81,9729492.5686,0.0
13598,1630274400000.0,480.76,484.5,480.45,482.64,60623.08,1630277999999.0,29282212.43484,40916.0,27861.29,13459412.59504,0.0
13599,1630278000000.0,482.64,484.1,479.74,480.06,52929.12,1630281599999.0,25490372.61172,35324.0,23467.31,11304286.0783,0.0
13600,1630281600000.0,480.04,481.18,473.23,473.91,100968.56,1630285199999.0,48149677.73208,55087.0,40022.83,19091514.5816,0.0
13601,1630285200000.0,473.89,479.27,472.45,476.89,71633.46,1630288799999.0,34096481.6413,44749.0,34401.66,16374698.1174,0.0
13602,1630288800000.0,476.89,480.37,476.8,477.53,49215.84,1630292399999.0,23547672.16782,37357.0,23487.75,11238723.98622,0.0
13603,1630292400000.0,477.53,478.85,471.38,474.2,88102.76,1630295999999.0,41836540.90718,54427.0,36307.43,17250955.3572,0.0
13604,1630296000000.0,474.2,476.77,472.39,474.58,69847.41,1630299599999.0,33140049.7168,47409.0,32220.76,15288970.0541,0.0
13605,1630299600000.0,474.59,478.47,473.42,478.01,51571.18,1630303199999.0,24580891.6347,41934.0,27190.52,12961122.2074,0.0
13606,1630303200000.0,478.01,478.01,473.33,476.7,69667.1,1630306799999.0,33182410.6842,46846.0,34150.75,16269937.8915,0.0
13607,1630306800000.0,476.68,479.12,475.63,478.78,57328.83,1630310399999.0,27391241.8105,42035.0,28067.55,13410230.2834,0.0
13608,1630310400000.0,478.78,480.19,477.3,478.65,45905.45,1630313999999.0,21989760.61032,37972.0,24171.06,11580207.57822,0.0
13609,1630314000000.0,478.65,479.62,477.2,477.71,35978.79,1630317599999.0,17209108.4708,32089.0,18063.42,8640310.4294,0.0
13610,1630317600000.0,477.71,478.32,475.97,477.26,35210.95,1630321199999.0,16800783.3931,31293.0,16159.11,7711188.1874,0.0
13611,1630321200000.0,477.26,478.11,473.0,474.89,70891.73,1630324799999.0,33656508.9677,45904.0,29704.39,14106787.0451,0.0
13612,1630324800000.0,474.89,474.93,465.18,466.3,190797.23,1630328399999.0,89458621.22269,84440.0,77000.99,36103342.4428,0.0
13613,1630328400000.0,466.29,469.0,462.36,468.39,145767.12,1630331999999.0,67917360.8886,72547.0,69527.17,32408070.14526,0.0
13614,1630332000000.0,468.38,471.65,466.39,467.47,126071.36,1630335599999.0,59139717.8197,56210.0,59784.21,28050826.8065,0.0
13615,1630335600000.0,467.5,473.9,467.2,472.78,76922.26,1630339199999.0,36254884.21908,46158.0,36708.14,17305087.37598,0.0
13616,1630339200000.0,472.78,475.27,471.43,474.88,88791.6,1630342799999.0,42030633.32818,47025.0,41724.63,19752269.89818,0.0
13617,1630342800000.0,474.88,476.05,473.3,475.53,65956.25,1630346399999.0,31319051.417,42773.0,29964.63,14232567.2901,0.0
13618,1630346400000.0,475.52,478.52,474.43,477.94,75386.31,1630349999999.0,35933846.8176,46613.0,36846.47,17566856.0477,0.0
13619,1630350000000.0,477.94,479.24,476.06,478.57,79256.14,1630353599999.0,37896960.9441,45353.0,37397.83,17885597.3547,0.0
13620,1630353600000.0,478.57,481.6,478.18,480.51,84086.34,1630357199999.0,40361500.73283,49708.0,41325.32,19839402.30293,0.0
13621,1630357200000.0,480.5,480.75,475.35,478.09,73745.75,1630360799999.0,35233396.2395,43812.0,29922.87,14297582.3763,0.0
13622,1630360800000.0,478.12,479.01,469.27,470.58,110987.75,1630364399999.0,52524179.71036,54731.0,41762.73,19773990.1902,0.0
13623,1630364400000.0,470.57,470.57,457.16,460.29,253556.98,1630367999999.0,117424160.20779,98396.0,105642.35,48942015.1743,0.0
13624,1630368000000.0,460.28,463.18,451.84,457.11,215713.71,1630371599999.0,98524429.85789,91578.0,98562.99,45034616.3119,0.0
13625,1630371600000.0,457.06,458.4,454.2,456.22,69116.19,1630375199999.0,31539117.4942,45467.0,34276.06,15644546.2977,0.0
13626,1630375200000.0,456.23,457.84,452.94,457.82,68936.57,1630378799999.0,31407980.9841,43445.0,33143.08,15106433.426,0.0
13627,1630378800000.0,457.83,462.22,457.07,461.62,72227.97,1630382399999.0,33237928.35614,45590.0,35932.94,16534981.97964,0.0
13628,1630382400000.0,461.6,465.0,460.6,461.34,94372.0,1630385999999.0,43716325.77684,49785.0,40116.43,18584675.33214,0.0
13629,1630386000000.0,461.33,464.5,460.62,462.96,69404.35,1630389599999.0,32128825.4707,39288.0,32366.44,14983015.7459,0.0
13630,1630389600000.0,462.95,464.44,457.39,458.96,128498.69,1630393199999.0,59138726.27682,62437.0,54857.36,25249394.8988,0.0
13631,1630393200000.0,458.96,469.3,455.98,468.51,193879.93,1630396799999.0,90039278.66945,82384.0,98082.36,45563192.52455,0.0
13632,1630396800000.0,468.46,470.5,465.1,465.93,146287.01,1630400399999.0,68428574.8624,59670.0,67501.17,31582137.353,0.0
13633,1630400400000.0,465.93,466.5,461.74,462.82,119743.3,1630403999999.0,55543741.45574,57707.0,51958.52,24105747.5068,0.0
13634,1630404000000.0,462.83,465.9,459.28,462.77,107349.99,1630407599999.0,49629503.55938,55475.0,50765.97,23479621.31884,0.0
13635,1630407600000.0,462.77,472.92,461.24,470.86,173988.94,1630411199999.0,81537198.46939,79294.0,81582.76,38222788.61239,0.0
13636,1630411200000.0,470.87,472.6,467.41,469.79,103927.96,1630414799999.0,48832745.98196,54504.0,48957.62,23008749.6543,0.0
13637,1630414800000.0,469.8,476.5,469.8,475.54,148981.84,1630418399999.0,70479130.10636,71404.0,77811.5,36819196.39506,0.0
13638,1630418400000.0,475.53,477.85,468.32,469.3,208671.14,1630421999999.0,98703176.49208,86251.0,86585.63,40982118.7341,0.0
13639,1630422000000.0,469.3,473.0,468.68,472.33,103181.39,1630425599999.0,48614660.7093,53818.0,49044.8,23111680.3593,0.0
13640,1630425600000.0,472.33,474.87,469.7,470.46,112193.42,1630429199999.0,52993881.1858,56963.0,51748.73,24446856.9518,0.0
13641,1630429200000.0,470.46,471.58,463.62,466.76,126201.23,1630432799999.0,59009478.66411,62098.0,55709.21,26054787.75476,0.0
13642,1630432800000.0,466.76,470.02,465.31,469.0,72818.71,1630436399999.0,34081491.0157,39858.0,34363.09,16082246.071,0.0
13643,1630436400000.0,469.0,470.35,466.27,468.9,39440.77,1630439999999.0,18479754.515,37056.0,19822.39,9288281.2055,0.0
13644,1630440000000.0,468.9,469.28,462.94,464.73,58301.14,1630443599999.0,27178851.21104,40346.0,26525.93,12369483.6062,0.0
13645,1630443600000.0,464.73,467.28,461.07,462.31,72564.52,1630447199999.0,33651922.9423,48261.0,33705.75,15633739.6417,0.0
13646,1630447200000.0,462.29,463.84,458.03,462.73,73196.5,1630450799999.0,33731290.64574,45655.0,32221.7,14851040.1008,0.0
13647,1630450800000.0,462.77,467.0,460.39,464.44,70165.16,1630454399999.0,32591928.70224,40637.0,36418.54,16913924.23094,0.0
13648,1630454400000.0,464.48,466.56,457.45,457.79,125869.88,1630457999999.0,58156703.94152,65463.0,56549.42,26149220.3632,0.0
13649,1630458000000.0,457.78,461.57,455.64,460.41,96895.52,1630461599999.0,44370159.35492,52814.0,47688.32,21844540.24632,0.0
13650,1630461600000.0,460.37,463.27,458.9,461.14,54286.99,1630465199999.0,25035878.2091,39251.0,27615.08,12739449.5401,0.0
13651,1630465200000.0,461.14,464.1,458.91,463.78,62855.66,1630468799999.0,29013259.97864,40577.0,34027.5,15710038.47934,0.0
13652,1630468800000.0,463.76,465.98,462.75,465.73,62178.48,1630472399999.0,28879239.7361,42693.0,29282.69,13600806.4241,0.0
13653,1630472400000.0,465.72,470.42,464.67,470.1,107673.86,1630475999999.0,50351178.63621,56369.0,51921.74,24281581.13831,0.0
13654,1630476000000.0,470.09,470.5,466.18,468.25,81194.81,1630479599999.0,38028932.6991,48767.0,34804.24,16300957.6715,0.0
13655,1630479600000.0,468.25,470.44,466.68,469.07,86136.36,1630483199999.0,40387641.9883,42729.0,40855.68,19159800.3712,0.0
13656,1630483200000.0,469.07,471.9,468.26,470.11,90882.94,1630486799999.0,42723634.1636,46558.0,41640.07,19577634.0034,0.0
13657,1630486800000.0,470.11,476.13,469.78,474.39,139169.67,1630490399999.0,65929569.81116,65782.0,69300.53,32830309.91936,0.0
13658,1630490400000.0,474.4,475.81,471.88,472.99,98970.84,1630493999999.0,46897588.79568,48888.0,43110.22,20433644.695,0.0
13659,1630494000000.0,472.89,482.1,472.61,481.95,185084.66,1630497599999.0,88402464.97743,76381.0,94706.12,45243737.67933,0.0
13660,1630497600000.0,481.95,484.96,479.2,481.37,189934.17,1630501199999.0,91577929.10904,81816.0,86011.21,41478984.62094,0.0
13661,1630501200000.0,481.37,483.4,477.4,479.36,153801.2,1630504799999.0,73864271.55722,69634.0,69745.71,33508406.3286,0.0
13662,1630504800000.0,479.47,482.7,477.65,478.28,110016.5,1630508399999.0,52790194.3511,58863.0,49546.8,23783828.6773,0.0
13663,1630508400000.0,478.3,480.47,478.1,480.19,64083.29,1630511999999.0,30714769.2775,39853.0,32023.34,15350789.5799,0.0
13664,1630512000000.0,480.21,486.44,478.7,485.49,227718.14,1630515599999.0,110005192.71884,86230.0,104426.58,50454122.42524,0.0
13665,1630515600000.0,485.5,489.8,483.1,484.84,200236.85,1630519199999.0,97494687.85904,83478.0,94395.11,45971352.0119,0.0
13666,1630519200000.0,484.84,488.5,484.84,485.38,79158.62,1630522799999.0,38520298.74626,47182.0,35684.9,17365492.81886,0.0
13667,1630522800000.0,485.38,486.09,482.49,485.0,87239.18,1630526399999.0,42293073.54374,46809.0,40147.73,19465287.162,0.0
13668,1630526400000.0,485.0,486.49,483.76,485.04,51116.37,1630529999999.0,24798664.2501,35035.0,23833.59,11563749.7839,0.0
13669,1630530000000.0,485.04,488.56,484.35,487.84,59045.13,1630533599999.0,28741916.74116,40066.0,29008.24,14122614.16816,0.0
13670,1630533600000.0,487.85,489.5,482.6,484.77,90476.26,1630537199999.0,44003695.13304,49038.0,37467.97,18230029.0912,0.0
13671,1630537200000.0,484.77,490.73,484.5,489.5,91255.88,1630540799999.0,44606955.53136,52043.0,42964.18,20998686.98576,0.0
13672,1630540800000.0,489.5,498.35,486.25,498.16,194162.4,1630544399999.0,95601712.52285,86190.0,92814.29,45730473.02825,0.0
13673,1630544400000.0,498.17,505.44,495.81,500.2,327506.96,1630547999999.0,164222867.63508,117225.0,154434.25,77441814.73016,0.0
13674,1630548000000.0,500.21,500.42,493.31,493.63,161509.07,1630551599999.0,80347610.01177,60278.0,69267.37,34469633.4136,0.0
13675,1630551600000.0,493.64,496.2,493.26,493.48,83453.36,1630555199999.0,41282267.8235,41198.0,40563.01,20068597.069,0.0
13676,1630555200000.0,493.46,494.21,489.0,493.08,151274.58,1630558799999.0,74367048.10548,60706.0,64560.51,31743716.1304,0.0
13677,1630558800000.0,493.08,493.36,489.55,490.21,84178.3,1630562399999.0,41363337.8729,44652.0,37804.14,18579415.813,0.0
13678,1630562400000.0,490.22,493.61,489.56,493.37,89820.49,1630565999999.0,44148413.4126,48158.0,45278.71,22258100.6521,0.0
13679,1630566000000.0,493.37,496.45,486.89,489.81,177880.05,1630569599999.0,87644249.70828,77083.0,73798.72,36384343.7686,0.0
13680,1630569600000.0,489.81,493.88,488.62,492.9,108969.21,1630573199999.0,53585132.41618,46302.0,49539.86,24365119.64948,0.0
13681,1630573200000.0,492.89,493.31,489.46,491.11,67570.61,1630576799999.0,33165093.7357,40408.0,29582.15,14519763.5949,0.0
13682,1630576800000.0,491.11,492.07,489.93,491.78,52816.82,1630580399999.0,25941176.9256,34868.0,24801.82,12182741.4625,0.0
13683,1630580400000.0,491.79,492.9,490.11,492.89,49586.95,1630583999999.0,24361423.1059,34367.0,23432.64,11513295.722,0.0
13684,1630584000000.0,492.9,495.22,491.69,492.49,94677.78,1630587599999.0,46691572.25887,50440.0,45362.61,22373554.55337,0.0
13685,1630587600000.0,492.5,493.85,491.67,492.86,54452.15,1630591199999.0,26834751.6279,36677.0,25284.92,12463559.1639,0.0
13686,1630591200000.0,492.86,493.71,478.0,482.95,299140.11,1630594799999.0,145648742.14637,107722.0,114812.01,55942054.47666,0.0
13687,1630594800000.0,482.94,486.19,478.51,482.66,171659.45,1630598399999.0,82995963.5435,73185.0,83361.72,40310562.24868,0.0
13688,1630598400000.0,482.66,487.34,482.54,486.84,76870.22,1630601999999.0,37327928.8393,44541.0,36830.69,17887221.8319,0.0
13689,1630602000000.0,486.83,487.28,483.56,486.8,70226.31,1630605599999.0,34091756.1252,40461.0,32455.6,15759023.0951,0.0
13690,1630605600000.0,486.8,487.6,482.28,485.21,68588.04,1630609199999.0,33207364.0141,41778.0,34118.69,16518107.2089,0.0
13691,1630609200000.0,485.22,486.92,484.1,486.76,44996.51,1630612799999.0,21860341.9938,31565.0,22204.67,10788838.4177,0.0
13692,1630612800000.0,486.75,488.29,485.15,487.12,48043.49,1630616399999.0,23393199.8826,35722.0,24991.91,12168895.4366,0.0
13693,1630616400000.0,487.13,491.63,486.0,490.04,62714.65,1630619999999.0,30670463.5125,39987.0,32241.6,15773621.0272,0.0
13694,1630620000000.0,490.05,490.94,487.89,489.45,41594.44,1630623599999.0,20353785.1722,35616.0,20151.91,9862133.4074,0.0
13695,1630623600000.0,489.43,489.43,483.68,484.08,61664.57,1630627199999.0,29983921.85774,38490.0,25478.65,12389095.1715,0.0
13696,1630627200000.0,484.07,486.0,473.0,476.47,177498.41,1630630799999.0,84958971.51991,76480.0,69353.49,33201047.7792,0.0
13697,1630630800000.0,476.42,478.98,475.34,477.52,71844.34,1630634399999.0,34285935.2043,42290.0,34039.28,16247226.0086,0.0
13698,1630634400000.0,477.55,483.64,477.22,483.15,82054.17,1630637999999.0,39506943.18613,41502.0,39801.51,19160243.64963,0.0
13699,1630638000000.0,483.15,487.75,482.35,487.27,72187.23,1630641599999.0,35037587.15654,45786.0,39359.59,19105352.32094,0.0
13700,1630641600000.0,487.27,489.49,486.05,488.71,69924.15,1630645199999.0,34128387.0631,39957.0,32792.6,16008325.9899,0.0
13701,1630645200000.0,488.71,489.67,484.78,487.25,92897.79,1630648799999.0,45246752.542,49716.0,39390.02,19191206.3532,0.0
