timestamp_serpapi,extracted_value_original,Scale_extracted_value
2023-02-19 01:00:00,45,3.855949829437878
2023-02-19 02:00:00,61,5.226954213238011
2023-02-19 03:00:00,40,3.427510959500336
2023-02-19 04:00:00,59,5.055578665262994
2023-02-19 05:00:00,49,4.198700925387911
2023-02-19 06:00:00,67,5.741080857163061
2023-02-19 07:00:00,63,5.398329761213027
2023-02-19 08:00:00,70,5.998144179125586
2023-02-19 09:00:00,71,6.083831953113095
2023-02-19 10:00:00,69,5.912456405138078
2023-02-19 11:00:00,72,6.169519727100604
2023-02-19 12:00:00,60,5.1412664392505025
2023-02-19 13:00:00,62,5.31264198722552
2023-02-19 14:00:00,59,5.055578665262994
2023-02-19 15:00:00,65,5.569705309188045
2023-02-19 16:00:00,83,7.1120852409631965
2023-02-19 17:00:00,59,5.055578665262994
2023-02-19 18:00:00,74,6.34089527507562
2023-02-19 19:00:00,70,5.998144179125586
2023-02-19 20:00:00,60,5.1412664392505025
2023-02-19 21:00:00,82,7.026397466975687
2023-02-19 22:00:00,72,6.169519727100604
2023-02-19 23:00:00,58,4.969890891275487
2023-02-20 00:00:00,64,5.484017535200537
2023-02-20 01:00:00,56,4.798515343300469
2023-02-20 02:00:00,52,4.455764247350436
2023-02-20 03:00:00,51,4.370076473362927
2023-02-20 04:00:00,66,5.655393083175553
2023-02-20 05:00:00,68,5.82676863115057
2023-02-20 06:00:00,60,5.1412664392505025
2023-02-20 07:00:00,62,5.31264198722552
2023-02-20 08:00:00,73,6.255207501088112
2023-02-20 09:00:00,65,5.569705309188045
2023-02-20 10:00:00,73,6.255207501088112
2023-02-20 11:00:00,71,6.083831953113095
2023-02-20 12:00:00,86,7.369148562925722
2023-02-20 13:00:00,70,5.998144179125586
2023-02-20 14:00:00,66,5.655393083175553
2023-02-20 15:00:00,75,6.426583049063128
2023-02-20 16:00:00,75,6.426583049063128
2023-02-20 17:00:00,69,5.912456405138078
2023-02-20 18:00:00,95,8.140338528813295
2023-02-20 19:00:00,83,7.1120852409631965
2023-02-20 20:00:00,89,7.626211884888246
2023-02-20 21:00:00,93,7.96896298083828
2023-02-20 22:00:00,100,8.56877739875084
2023-02-20 23:00:00,75,6.426583049063128
2023-02-21 00:00:00,61,5.226954213238011
2023-02-21 01:00:00,61,5.226954213238011
2023-02-21 02:00:00,62,5.31264198722552
2023-02-21 03:00:00,70,5.998144179125586
2023-02-21 04:00:00,63,5.398329761213027
2023-02-21 05:00:00,68,5.82676863115057
2023-02-21 06:00:00,70,5.998144179125586
2023-02-21 07:00:00,85,7.283460788938212
2023-02-21 08:00:00,74,6.34089527507562
2023-02-21 09:00:00,54,4.627139795325453
2023-02-21 10:00:00,60,5.1412664392505025
2023-02-21 11:00:00,72,6.169519727100604
2023-02-21 12:00:00,65,5.569705309188045
2023-02-21 13:00:00,68,5.82676863115057
2023-02-21 14:00:00,66,5.655393083175553
2023-02-21 15:00:00,69,5.912456405138078
2023-02-21 16:00:00,76,6.512270823050638
2023-02-21 17:00:00,63,5.398329761213027
2023-02-21 18:00:00,78,6.683646371025653
2023-02-21 19:00:00,82,7.026397466975687
2023-02-21 20:00:00,61,5.226954213238011
2023-02-21 21:00:00,82,7.026397466975687
2023-02-21 22:00:00,75,6.426583049063128
2023-02-21 23:00:00,58,4.969890891275487
2023-02-22 00:00:00,60,5.1412664392505025
2023-02-22 01:00:00,67,5.741080857163061
2023-02-22 02:00:00,59,5.055578665262994
2023-02-22 03:00:00,59,5.055578665262994
2023-02-22 04:00:00,38,3.256135411525319
2023-02-22 05:00:00,72,6.169519727100604
2023-02-22 06:00:00,67,5.741080857163061
2023-02-22 07:00:00,55,4.71282756931296
2023-02-22 08:00:00,68,5.82676863115057
2023-02-22 09:00:00,54,4.627139795325453
2023-02-22 10:00:00,56,4.798515343300469
2023-02-22 11:00:00,63,5.398329761213027
2023-02-22 12:00:00,60,5.1412664392505025
2023-02-22 13:00:00,58,4.969890891275487
2023-02-22 14:00:00,57,4.884203117287978
2023-02-22 15:00:00,63,5.398329761213027
2023-02-22 16:00:00,62,5.31264198722552
2023-02-22 17:00:00,68,5.82676863115057
2023-02-22 18:00:00,63,5.398329761213027
2023-02-22 19:00:00,73,6.255207501088112
2023-02-22 20:00:00,63,5.398329761213027
2023-02-22 21:00:00,73,6.255207501088112
2023-02-22 22:00:00,62,5.31264198722552
2023-02-22 23:00:00,64,5.484017535200537
2023-02-23 00:00:00,53,4.541452021337944
2023-02-23 01:00:00,38,3.256135411525319
2023-02-23 02:00:00,61,5.226954213238011
2023-02-23 03:00:00,54,4.627139795325453
2023-02-23 04:00:00,60,5.1412664392505025
2023-02-23 05:00:00,49,4.198700925387911
2023-02-23 06:00:00,67,5.741080857163061
2023-02-23 07:00:00,52,4.455764247350436
2023-02-23 08:00:00,65,5.569705309188045
2023-02-23 09:00:00,56,4.798515343300469
2023-02-23 10:00:00,63,5.398329761213027
2023-02-23 11:00:00,67,5.741080857163061
2023-02-23 12:00:00,64,5.484017535200537
2023-02-23 13:00:00,63,5.398329761213027
2023-02-23 14:00:00,64,5.484017535200537
2023-02-23 15:00:00,66,5.655393083175553
2023-02-23 16:00:00,62,5.31264198722552
2023-02-23 17:00:00,62,5.31264198722552
2023-02-23 18:00:00,57,4.884203117287978
2023-02-23 19:00:00,58,4.969890891275487
2023-02-23 20:00:00,61,5.226954213238011
2023-02-23 21:00:00,53,4.541452021337944
2023-02-23 22:00:00,75,6.426583049063128
2023-02-23 23:00:00,52,4.455764247350436
2023-02-24 00:00:00,49,4.198700925387911
2023-02-24 01:00:00,46,3.9416376034253853
2023-02-24 02:00:00,51,4.370076473362927
2023-02-24 03:00:00,57,4.884203117287978
2023-02-24 04:00:00,55,4.71282756931296
2023-02-24 05:00:00,58,4.969890891275487
2023-02-24 06:00:00,52,4.455764247350436
2023-02-24 07:00:00,49,4.198700925387911
2023-02-24 08:00:00,61,5.226954213238011
2023-02-24 09:00:00,59,5.055578665262994
2023-02-24 10:00:00,59,5.055578665262994
2023-02-24 11:00:00,46,3.9416376034253853
2023-02-24 12:00:00,70,5.998144179125586
2023-02-24 13:00:00,52,4.455764247350436
2023-02-24 14:00:00,58,4.969890891275487
2023-02-24 15:00:00,50,4.28438869937542
2023-02-24 16:00:00,55,4.71282756931296
2023-02-24 17:00:00,61,5.226954213238011
2023-02-24 18:00:00,63,5.398329761213027
2023-02-24 19:00:00,57,4.884203117287978
2023-02-24 20:00:00,70,5.998144179125586
2023-02-24 21:00:00,63,5.398329761213027
2023-02-24 22:00:00,64,5.484017535200537
2023-02-24 23:00:00,69,5.912456405138078
2023-02-25 00:00:00,42,3.5988865074753518
2023-02-25 00:00:00,50,3.5988865074753518
2023-02-25 01:00:00,40,2.8791092059802814
2023-02-25 02:00:00,45,3.238997856727816
2023-02-25 03:00:00,60,4.318663808970422
2023-02-25 04:00:00,43,3.0950423964288025
2023-02-25 05:00:00,51,3.670864237624859
2023-02-25 06:00:00,61,4.39064153911993
2023-02-25 07:00:00,68,4.894485650166478
2023-02-25 08:00:00,58,4.174708348671408
2023-02-25 09:00:00,75,5.398329761213027
2023-02-25 10:00:00,67,4.822507920016971
2023-02-25 11:00:00,54,3.8867974280733804
2023-02-25 12:00:00,68,4.894485650166478
2023-02-25 13:00:00,72,5.1823965707645065
2023-02-25 14:00:00,60,4.318663808970422
2023-02-25 15:00:00,59,4.2466860788209155
2023-02-25 16:00:00,58,4.174708348671408
2023-02-25 17:00:00,57,4.1027306185219015
2023-02-25 18:00:00,68,4.894485650166478
2023-02-25 19:00:00,64,4.60657472956845
2023-02-25 20:00:00,58,4.174708348671408
2023-02-25 21:00:00,71,5.110418840615001
2023-02-25 22:00:00,71,5.110418840615001
2023-02-25 23:00:00,51,3.670864237624859
2023-02-26 00:00:00,67,4.822507920016971
2023-02-26 01:00:00,47,3.3829533170268307
2023-02-26 02:00:00,40,2.8791092059802814
2023-02-26 03:00:00,62,4.462619269269436
2023-02-26 04:00:00,47,3.3829533170268307
2023-02-26 05:00:00,60,4.318663808970422
2023-02-26 06:00:00,46,3.3109755868773236
2023-02-26 07:00:00,44,3.16702012657831
2023-02-26 08:00:00,65,4.678552459717958
2023-02-26 09:00:00,50,3.5988865074753518
2023-02-26 10:00:00,72,5.1823965707645065
2023-02-26 11:00:00,65,4.678552459717958
2023-02-26 12:00:00,61,4.39064153911993
2023-02-26 13:00:00,57,4.1027306185219015
2023-02-26 14:00:00,62,4.462619269269436
2023-02-26 15:00:00,62,4.462619269269436
2023-02-26 16:00:00,58,4.174708348671408
2023-02-26 17:00:00,48,3.4549310471763377
2023-02-26 18:00:00,53,3.814819697923873
2023-02-26 19:00:00,74,5.3263520310635215
2023-02-26 20:00:00,80,5.758218411960563
2023-02-26 21:00:00,84,6.046129332558591
2023-02-26 22:00:00,75,5.398329761213027
2023-02-26 23:00:00,67,4.822507920016971
2023-02-27 00:00:00,68,4.894485650166478
2023-02-27 01:00:00,53,3.814819697923873
2023-02-27 02:00:00,54,3.8867974280733804
2023-02-27 03:00:00,60,4.318663808970422
2023-02-27 04:00:00,62,4.462619269269436
2023-02-27 05:00:00,66,4.750530189867464
2023-02-27 06:00:00,79,5.686240681811055
2023-02-27 07:00:00,77,5.542285221512042
2023-02-27 08:00:00,71,5.110418840615001
2023-02-27 09:00:00,86,6.190084792857605
2023-02-27 10:00:00,65,4.678552459717958
2023-02-27 11:00:00,56,4.030752888372394
2023-02-27 12:00:00,70,5.0384411104654925
2023-02-27 13:00:00,62,4.462619269269436
2023-02-27 14:00:00,69,4.966463380315986
2023-02-27 15:00:00,67,4.822507920016971
2023-02-27 16:00:00,64,4.60657472956845
2023-02-27 17:00:00,72,5.1823965707645065
2023-02-27 18:00:00,76,5.470307491362535
2023-02-27 19:00:00,85,6.1181070627080985
2023-02-27 20:00:00,69,4.966463380315986
2023-02-27 21:00:00,74,5.3263520310635215
2023-02-27 22:00:00,66,4.750530189867464
2023-02-27 23:00:00,84,6.046129332558591
2023-02-28 00:00:00,72,5.1823965707645065
2023-02-28 01:00:00,57,4.1027306185219015
2023-02-28 02:00:00,62,4.462619269269436
2023-02-28 03:00:00,69,4.966463380315986
2023-02-28 04:00:00,68,4.894485650166478
2023-02-28 05:00:00,63,4.534596999418943
2023-02-28 06:00:00,73,5.254374300914014
2023-02-28 07:00:00,64,4.60657472956845
2023-02-28 08:00:00,64,4.60657472956845
2023-02-28 09:00:00,66,4.750530189867464
2023-02-28 10:00:00,68,4.894485650166478
2023-02-28 11:00:00,69,4.966463380315986
2023-02-28 12:00:00,72,5.1823965707645065
2023-02-28 13:00:00,75,5.398329761213027
2023-02-28 14:00:00,64,4.60657472956845
2023-02-28 15:00:00,64,4.60657472956845
2023-02-28 16:00:00,65,4.678552459717958
2023-02-28 17:00:00,68,4.894485650166478
2023-02-28 18:00:00,66,4.750530189867464
2023-02-28 19:00:00,72,5.1823965707645065
2023-02-28 20:00:00,65,4.678552459717958
2023-02-28 21:00:00,92,6.621951173754647
2023-02-28 22:00:00,84,6.046129332558591
2023-02-28 23:00:00,70,5.0384411104654925
2023-03-01 00:00:00,61,4.39064153911993
2023-03-01 01:00:00,54,3.8867974280733804
2023-03-01 02:00:00,64,4.60657472956845
2023-03-01 03:00:00,69,4.966463380315986
2023-03-01 04:00:00,64,4.60657472956845
2023-03-01 05:00:00,66,4.750530189867464
2023-03-01 06:00:00,66,4.750530189867464
2023-03-01 07:00:00,70,5.0384411104654925
2023-03-01 08:00:00,66,4.750530189867464
2023-03-01 09:00:00,57,4.1027306185219015
2023-03-01 10:00:00,67,4.822507920016971
2023-03-01 11:00:00,59,4.2466860788209155
2023-03-01 12:00:00,69,4.966463380315986
2023-03-01 13:00:00,68,4.894485650166478
2023-03-01 14:00:00,68,4.894485650166478
2023-03-01 15:00:00,69,4.966463380315986
2023-03-01 16:00:00,62,4.462619269269436
2023-03-01 17:00:00,63,4.534596999418943
2023-03-01 18:00:00,60,4.318663808970422
2023-03-01 19:00:00,68,4.894485650166478
2023-03-01 20:00:00,70,5.0384411104654925
2023-03-01 21:00:00,72,5.1823965707645065
2023-03-01 22:00:00,100,7.1977730149507035
2023-03-01 23:00:00,90,6.477995713455632
2023-03-02 00:00:00,51,3.670864237624859
2023-03-02 01:00:00,52,3.742841967774366
2023-03-02 02:00:00,64,4.60657472956845
2023-03-02 03:00:00,50,3.5988865074753518
2023-03-02 04:00:00,48,3.4549310471763377
2023-03-02 05:00:00,59,4.2466860788209155
2023-03-02 06:00:00,66,4.750530189867464
2023-03-02 07:00:00,62,4.462619269269436
2023-03-02 08:00:00,79,5.686240681811055
2023-03-02 09:00:00,58,4.174708348671408
2023-03-02 10:00:00,62,4.462619269269436
2023-03-02 11:00:00,52,3.742841967774366
2023-03-02 12:00:00,51,3.670864237624859
2023-03-02 13:00:00,53,3.814819697923873
2023-03-02 14:00:00,71,5.110418840615001
2023-03-02 15:00:00,63,4.534596999418943
2023-03-02 16:00:00,62,4.462619269269436
2023-03-02 17:00:00,72,5.1823965707645065
2023-03-02 18:00:00,62,4.462619269269436
2023-03-02 19:00:00,68,4.894485650166478
2023-03-02 20:00:00,76,5.470307491362535
2023-03-02 21:00:00,59,4.2466860788209155
2023-03-02 22:00:00,64,4.60657472956845
2023-03-02 23:00:00,58,4.174708348671408
2023-03-03 00:00:00,54,3.8867974280733804
2023-03-03 00:00:00,62,3.8867974280733804
2023-03-03 01:00:00,84,5.265983612228451
2023-03-03 02:00:00,85,5.328673893326409
2023-03-03 03:00:00,84,5.265983612228451
2023-03-03 04:00:00,74,4.639080801248873
2023-03-03 05:00:00,75,4.701771082346831
2023-03-03 06:00:00,95,5.955576704305986
2023-03-03 07:00:00,95,5.955576704305986
2023-03-03 08:00:00,76,4.764461363444789
2023-03-03 09:00:00,76,4.764461363444789
2023-03-03 10:00:00,78,4.889841925640704
2023-03-03 11:00:00,75,4.701771082346831
2023-03-03 12:00:00,82,5.140603050032535
2023-03-03 13:00:00,76,4.764461363444789
2023-03-03 14:00:00,69,4.325629395759084
2023-03-03 15:00:00,81,5.077912768934578
2023-03-03 16:00:00,77,4.827151644542747
2023-03-03 17:00:00,76,4.764461363444789
2023-03-03 18:00:00,80,5.015222487836619
2023-03-03 19:00:00,85,5.328673893326409
2023-03-03 20:00:00,95,5.955576704305986
2023-03-03 21:00:00,65,4.0748682713672535
2023-03-03 22:00:00,78,4.889841925640704
2023-03-03 23:00:00,81,5.077912768934578
2023-03-04 00:00:00,65,4.0748682713672535
2023-03-04 01:00:00,53,3.3225848981917605
2023-03-04 02:00:00,58,3.6360363036815495
2023-03-04 03:00:00,60,3.761416865877465
2023-03-04 04:00:00,60,3.761416865877465
2023-03-04 05:00:00,57,3.5733460225835914
2023-03-04 06:00:00,64,4.012177990269296
2023-03-04 07:00:00,65,4.0748682713672535
2023-03-04 08:00:00,53,3.3225848981917605
2023-03-04 09:00:00,62,3.8867974280733804
2023-03-04 10:00:00,60,3.761416865877465
2023-03-04 11:00:00,71,4.451009957955
2023-03-04 12:00:00,68,4.262939114661126
2023-03-04 13:00:00,58,3.6360363036815495
2023-03-04 14:00:00,70,4.388319676857042
2023-03-04 15:00:00,56,3.510655741485634
2023-03-04 16:00:00,60,3.761416865877465
2023-03-04 17:00:00,64,4.012177990269296
2023-03-04 18:00:00,79,4.9525322067386615
2023-03-04 19:00:00,73,4.576390520150915
2023-03-04 20:00:00,56,3.510655741485634
2023-03-04 21:00:00,63,3.9494877091713376
2023-03-04 22:00:00,87,5.454054455522323
2023-03-04 23:00:00,67,4.200248833563169
2023-03-05 00:00:00,66,4.137558552465211
2023-03-05 01:00:00,64,4.012177990269296
2023-03-05 02:00:00,47,2.946443211604014
2023-03-05 03:00:00,48,3.0091334927019715
2023-03-05 04:00:00,54,3.3852751792897178
2023-03-05 05:00:00,64,4.012177990269296
2023-03-05 06:00:00,75,4.701771082346831
2023-03-05 07:00:00,76,4.764461363444789
2023-03-05 08:00:00,67,4.200248833563169
2023-03-05 09:00:00,64,4.012177990269296
2023-03-05 10:00:00,94,5.892886423208028
2023-03-05 11:00:00,56,3.510655741485634
2023-03-05 12:00:00,76,4.764461363444789
2023-03-05 13:00:00,69,4.325629395759084
2023-03-05 14:00:00,73,4.576390520150915
2023-03-05 15:00:00,62,3.8867974280733804
2023-03-05 16:00:00,58,3.6360363036815495
2023-03-05 17:00:00,66,4.137558552465211
2023-03-05 18:00:00,70,4.388319676857042
2023-03-05 19:00:00,66,4.137558552465211
2023-03-05 20:00:00,70,4.388319676857042
2023-03-05 21:00:00,72,4.513700239052957
2023-03-05 22:00:00,100,6.269028109795774
2023-03-05 23:00:00,67,4.200248833563169
2023-03-06 00:00:00,57,3.5733460225835914
2023-03-06 01:00:00,70,4.388319676857042
2023-03-06 02:00:00,61,3.824107146975422
2023-03-06 03:00:00,59,3.6987265847795068
2023-03-06 04:00:00,70,4.388319676857042
2023-03-06 05:00:00,63,3.9494877091713376
2023-03-06 06:00:00,59,3.6987265847795068
2023-03-06 07:00:00,83,5.203293331130492
2023-03-06 08:00:00,65,4.0748682713672535
2023-03-06 09:00:00,63,3.9494877091713376
2023-03-06 10:00:00,63,3.9494877091713376
2023-03-06 11:00:00,78,4.889841925640704
2023-03-06 12:00:00,57,3.5733460225835914
2023-03-06 13:00:00,65,4.0748682713672535
2023-03-06 14:00:00,69,4.325629395759084
2023-03-06 15:00:00,69,4.325629395759084
2023-03-06 16:00:00,87,5.454054455522323
2023-03-06 17:00:00,76,4.764461363444789
2023-03-06 18:00:00,67,4.200248833563169
2023-03-06 19:00:00,73,4.576390520150915
2023-03-06 20:00:00,73,4.576390520150915
2023-03-06 21:00:00,83,5.203293331130492
2023-03-06 22:00:00,79,4.9525322067386615
2023-03-06 23:00:00,80,5.015222487836619
2023-03-07 00:00:00,63,3.9494877091713376
2023-03-07 01:00:00,57,3.5733460225835914
2023-03-07 02:00:00,45,2.8210626494080984
2023-03-07 03:00:00,62,3.8867974280733804
2023-03-07 04:00:00,49,3.0718237737999297
2023-03-07 05:00:00,69,4.325629395759084
2023-03-07 06:00:00,60,3.761416865877465
2023-03-07 07:00:00,53,3.3225848981917605
2023-03-07 08:00:00,64,4.012177990269296
2023-03-07 09:00:00,58,3.6360363036815495
2023-03-07 10:00:00,66,4.137558552465211
2023-03-07 11:00:00,69,4.325629395759084
2023-03-07 12:00:00,66,4.137558552465211
2023-03-07 13:00:00,70,4.388319676857042
2023-03-07 14:00:00,63,3.9494877091713376
2023-03-07 15:00:00,65,4.0748682713672535
2023-03-07 16:00:00,81,5.077912768934578
2023-03-07 17:00:00,89,5.5794350177182395
2023-03-07 18:00:00,70,4.388319676857042
2023-03-07 19:00:00,76,4.764461363444789
2023-03-07 20:00:00,77,4.827151644542747
2023-03-07 21:00:00,70,4.388319676857042
2023-03-07 22:00:00,81,5.077912768934578
2023-03-07 23:00:00,70,4.388319676857042
2023-03-08 00:00:00,67,4.200248833563169
2023-03-08 01:00:00,56,3.510655741485634
2023-03-08 02:00:00,51,3.197204335995845
2023-03-08 03:00:00,58,3.6360363036815495
2023-03-08 04:00:00,50,3.134514054897887
2023-03-08 05:00:00,73,4.576390520150915
2023-03-08 06:00:00,71,4.451009957955
2023-03-08 07:00:00,74,4.639080801248873
2023-03-08 08:00:00,72,4.513700239052957
2023-03-08 09:00:00,71,4.451009957955
2023-03-08 10:00:00,70,4.388319676857042
2023-03-08 11:00:00,71,4.451009957955
2023-03-08 12:00:00,82,5.140603050032535
2023-03-08 13:00:00,54,3.3852751792897178
2023-03-08 14:00:00,73,4.576390520150915
2023-03-08 15:00:00,74,4.639080801248873
2023-03-08 16:00:00,73,4.576390520150915
2023-03-08 17:00:00,65,4.0748682713672535
2023-03-08 18:00:00,75,4.701771082346831
2023-03-08 19:00:00,75,4.701771082346831
2023-03-08 20:00:00,64,4.012177990269296
2023-03-08 21:00:00,81,5.077912768934578
2023-03-08 22:00:00,74,4.639080801248873
2023-03-08 23:00:00,58,3.6360363036815495
2023-03-09 00:00:00,71,4.451009957955
2023-03-09 00:00:00,38,4.451009957955
2023-03-09 01:00:00,32,3.748218911962105
2023-03-09 02:00:00,38,4.451009957955
2023-03-09 03:00:00,42,4.919537321950262
2023-03-09 04:00:00,34,3.9824825939597366
2023-03-09 05:00:00,44,5.153801003947894
2023-03-09 06:00:00,36,4.216746275957369
2023-03-09 07:00:00,38,4.451009957955
2023-03-09 08:00:00,37,4.333878116956184
2023-03-09 09:00:00,49,5.739460208941973
2023-03-09 10:00:00,43,5.036669162949078
2023-03-09 11:00:00,46,5.388064685945526
2023-03-09 12:00:00,42,4.919537321950262
2023-03-09 13:00:00,39,4.568141798953816
2023-03-09 14:00:00,49,5.739460208941973
2023-03-09 15:00:00,34,3.9824825939597366
2023-03-09 16:00:00,43,5.036669162949078
2023-03-09 17:00:00,45,5.27093284494671
2023-03-09 18:00:00,56,6.559383095933684
2023-03-09 19:00:00,62,7.262174141926578
2023-03-09 20:00:00,53,6.2079875729372365
2023-03-09 21:00:00,75,8.784888074911184
2023-03-09 22:00:00,67,7.847833346920657
2023-03-09 23:00:00,56,6.559383095933684
2023-03-10 00:00:00,44,5.153801003947894
2023-03-10 01:00:00,46,5.388064685945526
2023-03-10 02:00:00,61,7.145042300927764
2023-03-10 03:00:00,56,6.559383095933684
2023-03-10 04:00:00,53,6.2079875729372365
2023-03-10 05:00:00,48,5.622328367943157
2023-03-10 06:00:00,60,7.027910459928948
2023-03-10 07:00:00,58,6.793646777931316
2023-03-10 08:00:00,46,5.388064685945526
2023-03-10 09:00:00,53,6.2079875729372365
2023-03-10 10:00:00,58,6.793646777931316
2023-03-10 11:00:00,74,8.667756233912367
2023-03-10 12:00:00,66,7.730701505921841
2023-03-10 13:00:00,52,6.0908557319384204
2023-03-10 14:00:00,54,6.325119413936052
2023-03-10 15:00:00,65,7.613569664923025
2023-03-10 16:00:00,52,6.0908557319384204
2023-03-10 17:00:00,61,7.145042300927764
2023-03-10 18:00:00,57,6.6765149369325
2023-03-10 19:00:00,61,7.145042300927764
2023-03-10 20:00:00,58,6.793646777931316
2023-03-10 21:00:00,56,6.559383095933684
2023-03-10 22:00:00,64,7.49643782392421
2023-03-10 23:00:00,63,7.379305982925394
2023-03-11 00:00:00,56,6.559383095933684
2023-03-11 01:00:00,48,5.622328367943157
2023-03-11 02:00:00,55,6.442251254934868
2023-03-11 03:00:00,67,7.847833346920657
2023-03-11 04:00:00,45,5.27093284494671
2023-03-11 05:00:00,54,6.325119413936052
2023-03-11 06:00:00,60,7.027910459928948
2023-03-11 07:00:00,60,7.027910459928948
2023-03-11 08:00:00,66,7.730701505921841
2023-03-11 09:00:00,45,5.27093284494671
2023-03-11 10:00:00,41,4.802405480951447
2023-03-11 11:00:00,47,5.505196526944342
2023-03-11 12:00:00,52,6.0908557319384204
2023-03-11 13:00:00,47,5.505196526944342
2023-03-11 14:00:00,52,6.0908557319384204
2023-03-11 15:00:00,43,5.036669162949078
2023-03-11 16:00:00,51,5.973723890939605
2023-03-11 17:00:00,42,4.919537321950262
2023-03-11 18:00:00,47,5.505196526944342
2023-03-11 19:00:00,50,5.856592049940789
2023-03-11 20:00:00,50,5.856592049940789
2023-03-11 21:00:00,60,7.027910459928948
2023-03-11 22:00:00,50,5.856592049940789
2023-03-11 23:00:00,50,5.856592049940789
2023-03-12 00:00:00,45,5.27093284494671
2023-03-12 01:00:00,44,5.153801003947894
2023-03-12 02:00:00,41,4.802405480951447
2023-03-12 03:00:00,42,4.919537321950262
2023-03-12 04:00:00,41,4.802405480951447
2023-03-12 05:00:00,41,4.802405480951447
2023-03-12 06:00:00,43,5.036669162949078
2023-03-12 07:00:00,53,6.2079875729372365
2023-03-12 08:00:00,37,4.333878116956184
2023-03-12 09:00:00,44,5.153801003947894
2023-03-12 10:00:00,39,4.568141798953816
2023-03-12 11:00:00,39,4.568141798953816
2023-03-12 12:00:00,38,4.451009957955
2023-03-12 13:00:00,44,5.153801003947894
2023-03-12 14:00:00,36,4.216746275957369
2023-03-12 15:00:00,40,4.685273639952632
2023-03-12 16:00:00,47,5.505196526944342
2023-03-12 17:00:00,48,5.622328367943157
2023-03-12 18:00:00,53,6.2079875729372365
2023-03-12 19:00:00,60,7.027910459928948
2023-03-12 20:00:00,73,8.550624392913551
2023-03-12 21:00:00,60,7.027910459928948
2023-03-12 22:00:00,61,7.145042300927764
2023-03-12 23:00:00,66,7.730701505921841
2023-03-13 00:00:00,66,7.730701505921841
2023-03-13 01:00:00,57,6.6765149369325
2023-03-13 02:00:00,53,6.2079875729372365
2023-03-13 03:00:00,50,5.856592049940789
2023-03-13 04:00:00,50,5.856592049940789
2023-03-13 05:00:00,62,7.262174141926578
2023-03-13 06:00:00,62,7.262174141926578
2023-03-13 07:00:00,63,7.379305982925394
2023-03-13 08:00:00,53,6.2079875729372365
2023-03-13 09:00:00,45,5.27093284494671
2023-03-13 10:00:00,51,5.973723890939605
2023-03-13 11:00:00,52,6.0908557319384204
2023-03-13 12:00:00,62,7.262174141926578
2023-03-13 13:00:00,54,6.325119413936052
2023-03-13 14:00:00,71,8.316360710915921
2023-03-13 15:00:00,74,8.667756233912367
2023-03-13 16:00:00,78,9.136283597907632
2023-03-13 17:00:00,91,10.658997530892238
2023-03-13 18:00:00,94,11.010393053888684
2023-03-13 19:00:00,95,11.1275248948875
2023-03-13 20:00:00,92,10.776129371891052
2023-03-13 21:00:00,83,9.72194280290171
2023-03-13 22:00:00,81,9.487679120904078
2023-03-13 23:00:00,58,6.793646777931316
2023-03-14 00:00:00,72,8.433492551914737
2023-03-14 01:00:00,47,5.505196526944342
2023-03-14 02:00:00,57,6.6765149369325
2023-03-14 03:00:00,66,7.730701505921841
2023-03-14 04:00:00,55,6.442251254934868
2023-03-14 05:00:00,65,7.613569664923025
2023-03-14 06:00:00,69,8.08209702891829
2023-03-14 07:00:00,57,6.6765149369325
2023-03-14 08:00:00,73,8.550624392913551
2023-03-14 09:00:00,64,7.49643782392421
2023-03-14 10:00:00,55,6.442251254934868
2023-03-14 11:00:00,65,7.613569664923025
2023-03-14 12:00:00,77,9.019151756908816
2023-03-14 13:00:00,100,11.713184099881579
2023-03-14 14:00:00,92,10.776129371891052
2023-03-14 15:00:00,98,11.478920417883947
2023-03-14 16:00:00,83,9.72194280290171
2023-03-14 17:00:00,80,9.370547279905264
2023-03-14 18:00:00,80,9.370547279905264
2023-03-14 19:00:00,81,9.487679120904078
2023-03-14 20:00:00,79,9.253415438906448
2023-03-14 21:00:00,86,10.073338325898156
2023-03-14 22:00:00,74,8.667756233912367
2023-03-14 23:00:00,81,9.487679120904078
2023-03-15 00:00:00,73,8.550624392913551
2023-03-15 00:00:00,68,8.550624392913551
2023-03-15 01:00:00,56,7.041690676517042
2023-03-15 02:00:00,53,6.664457247417915
2023-03-15 03:00:00,52,6.53871277105154
2023-03-15 04:00:00,52,6.53871277105154
2023-03-15 05:00:00,66,8.2991354401808
2023-03-15 06:00:00,64,8.047646487448048
2023-03-15 07:00:00,58,7.293179629249794
2023-03-15 08:00:00,63,7.921902011081674
2023-03-15 09:00:00,53,6.664457247417915
2023-03-15 10:00:00,54,6.790201723784292
2023-03-15 11:00:00,66,8.2991354401808
2023-03-15 12:00:00,64,8.047646487448048
2023-03-15 13:00:00,67,8.424879916547177
2023-03-15 14:00:00,60,7.544668581982545
2023-03-15 15:00:00,64,8.047646487448048
2023-03-15 16:00:00,62,7.796157534715298
2023-03-15 17:00:00,66,8.2991354401808
2023-03-15 18:00:00,66,8.2991354401808
2023-03-15 19:00:00,58,7.293179629249794
2023-03-15 20:00:00,69,8.676368869279928
2023-03-15 21:00:00,65,8.173390963814423
2023-03-15 22:00:00,49,6.161479341952412
2023-03-15 23:00:00,61,7.670413058348921
