,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
11474,1635678000000.0,0.26259,0.2638,0.259,0.26069,149642793.0,1635681599999.0,39070275.581178,61405.0,67969991.0,17753336.50363,0.0
11475,1635681600000.0,0.26067,0.26332,0.258,0.25898,244519087.0,1635685199999.0,63679137.123349,86173.0,113644363.0,29607424.00034,0.0
11476,1635685200000.0,0.25895,0.2619,0.252,0.25853,421691846.0,1635688799999.0,108129916.221434,148723.0,188935803.0,48479171.942144,0.0
11477,1635688800000.0,0.25849,0.26025,0.25544,0.25798,224694118.0,1635692399999.0,57931334.010545,77426.0,108366211.0,27943590.219139,0.0
11478,1635692400000.0,0.25797,0.26085,0.257,0.25904,165070623.0,1635695999999.0,42808744.120029,61784.0,77240063.0,20030941.684749,0.0
11479,1635696000000.0,0.25907,0.26404,0.25666,0.26253,218865221.0,1635699599999.0,57075050.228458,80818.0,107786272.0,28107690.06946,0.0
11480,1635699600000.0,0.26257,0.26455,0.26016,0.26084,145737460.0,1635703199999.0,38193537.923611,56289.0,69352326.0,18180864.839681,0.0
11481,1635703200000.0,0.26084,0.28283,0.25782,0.26939,1649853147.0,1635706799999.0,452709062.440513,577754.0,797604762.0,218839800.424982,0.0
11482,1635706800000.0,0.26941,0.27384,0.26693,0.27059,418341584.0,1635710399999.0,113083099.765709,151222.0,205806450.0,55654505.452822,0.0
11483,1635710400000.0,0.27057,0.27913,0.26899,0.2733,324516069.0,1635713999999.0,89005847.449892,133295.0,157340865.0,43152069.462663,0.0
11484,1635714000000.0,0.2733,0.28,0.27198,0.27733,204358114.0,1635717599999.0,56480282.630123,92800.0,96403139.0,26655095.915441,0.0
11485,1635717600000.0,0.27731,0.28187,0.276,0.27826,254805343.0,1635721199999.0,71068044.29885,102907.0,124067371.0,34609585.439205,0.0
11486,1635721200000.0,0.27827,0.28532,0.27827,0.28021,355070669.0,1635724799999.0,100241250.862607,140242.0,171598262.0,48456998.43741,0.0
11487,1635724800000.0,0.28023,0.28707,0.27507,0.28111,435425784.0,1635728399999.0,121986404.991132,156518.0,203972453.0,57160711.534508,0.0
11488,1635728400000.0,0.2811,0.28288,0.27261,0.27358,257801553.0,1635731999999.0,71611745.002471,96045.0,108856051.0,30269449.3263,0.0
11489,1635732000000.0,0.27358,0.2753,0.26355,0.27044,410412365.0,1635735599999.0,110630197.579761,150239.0,185052026.0,49910720.407073,0.0
11490,1635735600000.0,0.27045,0.27251,0.26523,0.26637,211902630.0,1635739199999.0,57145863.352274,83129.0,101507204.0,27398254.579355,0.0
11491,1635739200000.0,0.26637,0.27199,0.26329,0.26974,203502895.0,1635742799999.0,54547380.47788,84821.0,103887375.0,27858714.980399,0.0
11492,1635742800000.0,0.26974,0.27085,0.26764,0.26789,116587034.0,1635746399999.0,31416038.988003,52397.0,52994031.0,14283155.5805,0.0
11493,1635746400000.0,0.26789,0.27131,0.2665,0.26963,132183873.0,1635749999999.0,35602197.812964,55159.0,62442707.0,16817926.340724,0.0
11494,1635750000000.0,0.26965,0.27385,0.26965,0.27321,180636277.0,1635753599999.0,49181619.354135,72078.0,91406662.0,24886519.163445,0.0
11495,1635753600000.0,0.27322,0.2752,0.27082,0.27143,169559230.0,1635757199999.0,46262024.139312,71667.0,75437861.0,20591242.224982,0.0
11496,1635757200000.0,0.27145,0.28177,0.271,0.27635,305250533.0,1635760799999.0,84489035.701735,135600.0,152832406.0,42291071.97437,0.0
11497,1635760800000.0,0.27636,0.27716,0.27216,0.27317,213082205.0,1635764399999.0,58455467.235897,87667.0,99310221.0,27251033.418516,0.0
11498,1635764400000.0,0.27317,0.27872,0.27223,0.27372,240538678.0,1635767999999.0,66130239.877521,92385.0,115646325.0,31800875.402242,0.0
11499,1635768000000.0,0.27376,0.27675,0.27112,0.27231,215769885.0,1635771599999.0,59039440.844378,80948.0,94161639.0,25764777.625037,0.0
11500,1635771600000.0,0.27234,0.27278,0.27027,0.27203,147261656.0,1635775199999.0,39993163.00791,60711.0,69108114.0,18774020.0535,0.0
11501,1635775200000.0,0.27203,0.27287,0.269,0.27045,133699966.0,1635778799999.0,36265658.823144,56816.0,59108433.0,16039630.39892,0.0
11502,1635778800000.0,0.2705,0.27163,0.26943,0.27017,88127935.0,1635782399999.0,23830425.88756,42668.0,40378157.0,10921068.12606,0.0
11503,1635782400000.0,0.27018,0.2758,0.26942,0.27335,271899507.0,1635785999999.0,74186341.471563,109969.0,132023713.0,36014127.140373,0.0
11504,1635786000000.0,0.27336,0.27468,0.2694,0.27029,142818836.0,1635789599999.0,38768632.516269,64280.0,65097718.0,17675679.00759,0.0
11505,1635789600000.0,0.27029,0.27109,0.2667,0.27001,167274663.0,1635793199999.0,44976528.468867,71031.0,70278340.0,18911120.281234,0.0
11506,1635793200000.0,0.27001,0.27279,0.26883,0.27176,123444910.0,1635796799999.0,33472651.805555,58043.0,61157858.0,16589312.097235,0.0
11507,1635796800000.0,0.27167,0.27196,0.26817,0.2701,105470426.0,1635800399999.0,28457398.219924,44171.0,44758171.0,12077811.24475,0.0
11508,1635800400000.0,0.2701,0.271,0.26869,0.26999,54845335.0,1635803999999.0,14805720.35796,28564.0,25690430.0,6936185.48634,0.0
11509,1635804000000.0,0.27,0.27355,0.26919,0.27123,108945541.0,1635807599999.0,29603306.483505,47844.0,57506465.0,15627996.763445,0.0
11510,1635807600000.0,0.27123,0.27358,0.27119,0.27185,57163397.0,1635811199999.0,15554356.8483,31218.0,28204710.0,7675281.65067,0.0
11511,1635811200000.0,0.27186,0.27334,0.26801,0.26938,130876328.0,1635814799999.0,35411782.490634,53964.0,57468811.0,15551026.83018,0.0
11512,1635814800000.0,0.26939,0.27053,0.267,0.26817,105828051.0,1635818399999.0,28472797.749313,49193.0,47303860.0,12731775.69906,0.0
11513,1635818400000.0,0.26816,0.27135,0.268,0.26999,89343586.0,1635821999999.0,24081921.523324,44806.0,43995718.0,11859148.132174,0.0
11514,1635822000000.0,0.27,0.2715,0.26922,0.27081,59164586.0,1635825599999.0,15991673.60165,29256.0,28976315.0,7834284.79012,0.0
11515,1635825600000.0,0.2708,0.27203,0.27011,0.27136,68548337.0,1635829199999.0,18575369.72415,32766.0,29946358.0,8117303.3523,0.0
11516,1635829200000.0,0.27136,0.277,0.27094,0.27601,144329839.0,1635832799999.0,39444662.463158,66837.0,75556032.0,20649053.314358,0.0
11517,1635832800000.0,0.276,0.28143,0.27422,0.27729,335984212.0,1635836399999.0,93427209.163955,134963.0,158044953.0,43951084.305814,0.0
11518,1635836400000.0,0.27729,0.2785,0.27218,0.27465,220857315.0,1635839999999.0,60659441.238667,80709.0,96961987.0,26642115.642906,0.0
11519,1635840000000.0,0.27464,0.27473,0.27156,0.2729,140395605.0,1635843599999.0,38352840.456235,63241.0,61885424.0,16906805.1661,0.0
11520,1635843600000.0,0.27288,0.27506,0.2704,0.27387,178884691.0,1635847199999.0,48817019.784966,69446.0,78597302.0,21456453.882176,0.0
11521,1635847200000.0,0.27383,0.27529,0.27263,0.27303,167233976.0,1635850799999.0,45798138.311,70021.0,77407473.0,21203785.98414,0.0
11522,1635850800000.0,0.27303,0.27483,0.2726,0.27274,105497825.0,1635854399999.0,28865286.42108,40258.0,47155349.0,12906378.75888,0.0
11523,1635854400000.0,0.27274,0.27438,0.27111,0.27145,93933473.0,1635857999999.0,25642427.295475,40890.0,39146084.0,10691121.02764,0.0
11524,1635858000000.0,0.27147,0.2731,0.27123,0.27243,89007625.0,1635861599999.0,24227055.8435,37200.0,41751661.0,11365788.14031,0.0
11525,1635861600000.0,0.27244,0.27404,0.2715,0.27393,102681443.0,1635865199999.0,28004694.80605,43955.0,48764249.0,13302417.74625,0.0
11526,1635865200000.0,0.27394,0.27442,0.27207,0.2731,124168309.0,1635868799999.0,33902255.553001,48318.0,58851231.0,16068458.648906,0.0
11527,1635868800000.0,0.27312,0.27399,0.27141,0.27295,129408664.0,1635872399999.0,35290606.34157,53205.0,60906196.0,16612813.17754,0.0
11528,1635872400000.0,0.27296,0.27403,0.27216,0.27284,77101210.0,1635875999999.0,21054616.30823,36821.0,36568568.0,9987255.48148,0.0
11529,1635876000000.0,0.27283,0.278,0.27176,0.27377,228320314.0,1635879599999.0,62722864.900539,78284.0,109921181.0,30216011.795553,0.0
11530,1635879600000.0,0.27378,0.28038,0.27275,0.27594,238171705.0,1635883199999.0,65883995.773802,83478.0,118057851.0,32662627.093895,0.0
11531,1635883200000.0,0.27597,0.281,0.27356,0.27386,347377592.0,1635886799999.0,96426329.046103,122882.0,159231809.0,44241278.793385,0.0
11532,1635886800000.0,0.27388,0.27588,0.27359,0.27498,103243642.0,1635890399999.0,28368374.53429,42502.0,49771206.0,13675706.11377,0.0
11533,1635890400000.0,0.27497,0.27592,0.2725,0.27402,96610493.0,1635893999999.0,26477200.50846,38771.0,40642695.0,11141949.96981,0.0
11534,1635894000000.0,0.27403,0.27478,0.2721,0.27439,89170643.0,1635897599999.0,24365706.876691,38876.0,42288057.0,11558671.573066,0.0
11535,1635897600000.0,0.27439,0.27659,0.27211,0.27397,140109474.0,1635901199999.0,38392105.768304,49068.0,67568943.0,18520245.017673,0.0
11536,1635901200000.0,0.274,0.27522,0.2725,0.27282,71585998.0,1635904799999.0,19583815.21697,35791.0,31402787.0,8590951.5413,0.0
11537,1635904800000.0,0.27283,0.27283,0.27118,0.27194,74792708.0,1635908399999.0,20337894.651155,36405.0,30149175.0,8199910.96669,0.0
11538,1635908400000.0,0.27193,0.27242,0.27,0.27185,91710933.0,1635911999999.0,24858684.874974,38545.0,37455017.0,10154164.48759,0.0
11539,1635912000000.0,0.27184,0.27341,0.27015,0.27098,114556436.0,1635915599999.0,31118415.720845,46738.0,49902932.0,13560949.851855,0.0
11540,1635915600000.0,0.27098,0.27629,0.27079,0.27347,156114830.0,1635919199999.0,42718661.875876,66494.0,78099699.0,21373450.346566,0.0
11541,1635919200000.0,0.27347,0.27413,0.2717,0.27224,96782569.0,1635922799999.0,26404693.798235,43769.0,39726961.0,10841715.64069,0.0
11542,1635922800000.0,0.27225,0.27469,0.27104,0.27442,131105875.0,1635926399999.0,35795589.023856,49792.0,66504035.0,18158412.330656,0.0
11543,1635926400000.0,0.27441,0.27778,0.27322,0.27619,230782325.0,1635929999999.0,63555731.427633,89761.0,107713620.0,29670404.837867,0.0
11544,1635930000000.0,0.27618,0.2779,0.2748,0.27604,152905839.0,1635933599999.0,42246743.278717,69607.0,76741455.0,21207847.599557,0.0
11545,1635933600000.0,0.27602,0.27618,0.27362,0.27403,98806305.0,1635937199999.0,27173733.538946,45337.0,41075567.0,11299163.23587,0.0
11546,1635937200000.0,0.27403,0.27466,0.2725,0.27372,114085409.0,1635940799999.0,31205946.67117,46384.0,51588555.0,14115235.17614,0.0
11547,1635940800000.0,0.27371,0.27388,0.261,0.26659,518806109.0,1635944399999.0,138816221.620563,199180.0,206380429.0,55214270.503342,0.0
11548,1635944400000.0,0.26659,0.26844,0.26289,0.26541,245754461.0,1635947999999.0,65407922.450628,100145.0,117604894.0,31311507.965395,0.0
11549,1635948000000.0,0.26537,0.2677,0.26359,0.26604,141447829.0,1635951599999.0,37631465.423703,62685.0,67992034.0,18089266.206842,0.0
11550,1635951600000.0,0.26607,0.26706,0.26446,0.26657,103132617.0,1635955199999.0,27410498.54446,41678.0,49031716.0,13033366.5247,0.0
11551,1635955200000.0,0.26658,0.26849,0.26492,0.26592,121316722.0,1635958799999.0,32380305.729855,49017.0,56470195.0,15076511.265963,0.0
11552,1635958800000.0,0.26595,0.26832,0.26548,0.26828,88645120.0,1635962399999.0,23686826.240803,37293.0,46968353.0,12550147.322043,0.0
11553,1635962400000.0,0.26828,0.2728,0.26629,0.27064,317273539.0,1635965999999.0,85685942.132352,104674.0,152494942.0,41196227.917934,0.0
11554,1635966000000.0,0.27066,0.27223,0.26956,0.27049,116409833.0,1635969599999.0,31515277.333929,48612.0,61441440.0,16638075.075255,0.0
11555,1635969600000.0,0.27053,0.27191,0.2686,0.26936,85537983.0,1635973199999.0,23127825.22754,42538.0,36868245.0,9972399.5142,0.0
11556,1635973200000.0,0.26936,0.27043,0.26876,0.27008,65141038.0,1635976799999.0,17560021.11361,31690.0,29684407.0,8002614.75508,0.0
11557,1635976800000.0,0.27009,0.27024,0.26722,0.26773,82572282.0,1635980399999.0,22193419.462073,34967.0,34488977.0,9273425.73344,0.0
11558,1635980400000.0,0.26775,0.27013,0.26745,0.26919,58506716.0,1635983999999.0,15739871.321464,30924.0,30141342.0,8109695.112374,0.0
11559,1635984000000.0,0.26919,0.27134,0.26705,0.26828,87997369.0,1635987599999.0,23680360.047603,45582.0,41074511.0,11056381.1802,0.0
11560,1635987600000.0,0.26829,0.26862,0.26598,0.26783,69633589.0,1635991199999.0,18625053.68835,37800.0,29468061.0,7884836.42234,0.0
11561,1635991200000.0,0.26783,0.27,0.26743,0.2698,79796066.0,1635994799999.0,21431724.48886,34752.0,40670981.0,10927442.10774,0.0
11562,1635994800000.0,0.2698,0.27006,0.26795,0.26959,54469613.0,1635998399999.0,14652622.068584,32597.0,25742858.0,6925339.154184,0.0
11563,1635998400000.0,0.2696,0.27038,0.26869,0.26968,53206565.0,1636001999999.0,14342183.49265,27631.0,25795940.0,6953483.98741,0.0
11564,1636002000000.0,0.26968,0.26981,0.26681,0.2672,69784156.0,1636005599999.0,18702281.532183,32022.0,28675867.0,7682832.6097,0.0
11565,1636005600000.0,0.26721,0.26857,0.26671,0.26799,55940794.0,1636009199999.0,14974005.45334,29075.0,26549574.0,7106547.90885,0.0
11566,1636009200000.0,0.268,0.2684,0.2632,0.26394,125775414.0,1636012799999.0,33398625.431443,53343.0,47309958.0,12565759.4232,0.0
11567,1636012800000.0,0.26396,0.26575,0.26323,0.26346,130940770.0,1636016399999.0,34609540.01583,51201.0,62489608.0,16517294.92705,0.0
11568,1636016400000.0,0.26347,0.266,0.2623,0.26574,109151272.0,1636019999999.0,28837881.756952,45391.0,56767076.0,15006329.579992,0.0
11569,1636020000000.0,0.26569,0.266,0.26389,0.26443,69577496.0,1636023599999.0,18429971.4988,32827.0,30589625.0,8104087.86606,0.0
11570,1636023600000.0,0.26445,0.26608,0.2611,0.26253,151906865.0,1636027199999.0,40052977.464081,56133.0,68060996.0,17960276.30025,0.0
11571,1636027200000.0,0.26252,0.26447,0.26204,0.26444,69819624.0,1636030799999.0,18381989.390561,37657.0,36993369.0,9740881.229701,0.0
11572,1636030800000.0,0.26445,0.26502,0.25946,0.26185,199152400.0,1636034399999.0,52210748.62995,78128.0,84847165.0,22251514.23371,0.0
11573,1636034400000.0,0.26184,0.26361,0.26065,0.26158,121863564.0,1636037999999.0,31966686.21723,50984.0,54591996.0,14321935.70647,0.0
11574,1636038000000.0,0.26158,0.26234,0.2537,0.25572,400461862.0,1636041599999.0,103189724.301126,141721.0,165128008.0,42561060.556566,0.0
11575,1636041600000.0,0.25572,0.25933,0.25401,0.25871,184618325.0,1636045199999.0,47502488.540582,71714.0,89790225.0,23114457.439227,0.0
11576,1636045200000.0,0.25871,0.25958,0.25661,0.25705,108774519.0,1636048799999.0,28083792.492577,41074.0,53955484.0,13930539.756789,0.0
11577,1636048800000.0,0.25704,0.26083,0.25589,0.25808,124799086.0,1636052399999.0,32303810.525679,52084.0,58523626.0,15154200.609099,0.0
11578,1636052400000.0,0.25806,0.26413,0.25792,0.261,180045799.0,1636055999999.0,47100823.379051,62885.0,96392677.0,25214471.888541,0.0
11579,1636056000000.0,0.261,0.2654,0.25947,0.26208,188664160.0,1636059599999.0,49567175.714951,61634.0,94760969.0,24896275.153941,0.0
11580,1636059600000.0,0.2621,0.26352,0.26001,0.26243,109432595.0,1636063199999.0,28666010.7003,37041.0,53225105.0,13949004.13457,0.0
11581,1636063200000.0,0.26243,0.26286,0.26082,0.26211,76301891.0,1636066799999.0,19961257.71991,32820.0,32639684.0,8538810.05605,0.0
11582,1636066800000.0,0.26212,0.26407,0.26136,0.26311,80050289.0,1636070399999.0,21040808.010011,37745.0,38532236.0,10128343.971921,0.0
11583,1636070400000.0,0.26311,0.26323,0.258,0.25842,122101760.0,1636073999999.0,31827553.973629,50698.0,45207485.0,11783243.84785,0.0
11584,1636074000000.0,0.25842,0.26079,0.25834,0.26071,54726220.0,1636077599999.0,14211355.01626,31298.0,28098960.0,7297255.72564,0.0
11585,1636077600000.0,0.26069,0.26152,0.25931,0.25962,62463050.0,1636081199999.0,16271095.937149,31052.0,27753345.0,7230758.4002,0.0
11586,1636081200000.0,0.25962,0.26208,0.25957,0.26199,65798092.0,1636084799999.0,17172758.84567,32323.0,35199554.0,9187596.0642,0.0
11587,1636084800000.0,0.26199,0.26287,0.2614,0.26173,52515659.0,1636088399999.0,13770052.31487,30811.0,24090295.0,6316835.64187,0.0
11588,1636088400000.0,0.26174,0.26216,0.26058,0.26157,49115319.0,1636091999999.0,12837776.42428,21562.0,24033346.0,6282027.73664,0.0
11589,1636092000000.0,0.26158,0.26347,0.26134,0.26158,64287577.0,1636095599999.0,16869018.35824,29806.0,32047918.0,8410666.32753,0.0
11590,1636095600000.0,0.26158,0.26304,0.26144,0.26186,48826939.0,1636099199999.0,12803954.0767,26638.0,26922534.0,7061407.9923,0.0
11591,1636099200000.0,0.26182,0.27124,0.26138,0.26944,251494158.0,1636102799999.0,67237807.24513,104291.0,134132785.0,35847066.13266,0.0
11592,1636102800000.0,0.26943,0.27049,0.26287,0.26496,240224153.0,1636106399999.0,63850081.905926,95059.0,107438297.0,28557123.53596,0.0
11593,1636106400000.0,0.26496,0.26655,0.26282,0.26384,136124717.0,1636109999999.0,36047481.357803,54742.0,64044965.0,16964942.606222,0.0
11594,1636110000000.0,0.26383,0.26451,0.25943,0.26062,181381545.0,1636113599999.0,47466596.00649,73427.0,78674801.0,20592711.82685,0.0
11595,1636113600000.0,0.26062,0.26287,0.25957,0.26197,114560348.0,1636117199999.0,29897398.86028,51505.0,53734494.0,14027407.49612,0.0
11596,1636117200000.0,0.26196,0.26427,0.26176,0.26371,94140424.0,1636120799999.0,24790695.295481,44707.0,46793962.0,12323401.974031,0.0
11597,1636120800000.0,0.26372,0.26393,0.25866,0.25934,128488309.0,1636124399999.0,33550225.810149,52954.0,55044359.0,14374918.56232,0.0
11598,1636124400000.0,0.25935,0.26125,0.25667,0.26097,201761396.0,1636127999999.0,52336073.426077,74476.0,93787400.0,24336111.465989,0.0
11599,1636128000000.0,0.26096,0.26252,0.26044,0.26106,112695116.0,1636131599999.0,29459386.74839,50230.0,52834835.0,13813726.00092,0.0
11600,1636131600000.0,0.26104,0.26283,0.2606,0.26144,85029976.0,1636135199999.0,22236531.60833,36816.0,44488029.0,11637111.02906,0.0
11601,1636135200000.0,0.26144,0.26284,0.26108,0.26255,55378002.0,1636138799999.0,14510071.06439,24343.0,28357039.0,7430586.92529,0.0
11602,1636138800000.0,0.26255,0.26256,0.25887,0.26068,96965447.0,1636142399999.0,25246905.417499,43810.0,42148758.0,10974018.43316,0.0
11603,1636142400000.0,0.26066,0.26089,0.25834,0.25913,68215280.0,1636145999999.0,17707742.22555,32844.0,30791415.0,7994741.32845,0.0
11604,1636146000000.0,0.25912,0.26148,0.25888,0.26032,47377095.0,1636149599999.0,12340348.08214,24779.0,21250208.0,5536763.88742,0.0
11605,1636149600000.0,0.26032,0.26144,0.26,0.26129,42144753.0,1636153199999.0,10989504.41001,22297.0,20002876.0,5216180.82904,0.0
11606,1636153200000.0,0.26129,0.26142,0.25933,0.26106,51143998.0,1636156799999.0,13317686.62962,24944.0,22462225.0,5849310.05972,0.0
11607,1636156800000.0,0.26107,0.26421,0.25982,0.26356,95361718.0,1636160399999.0,25004852.967911,47408.0,46706062.0,12247704.243421,0.0
11608,1636160400000.0,0.26357,0.26777,0.26213,0.26492,156011144.0,1636163999999.0,41376187.177952,69987.0,79212271.0,21010435.790612,0.0
11609,1636164000000.0,0.26493,0.26585,0.2624,0.26338,74381171.0,1636167599999.0,19610468.492721,35034.0,35283241.0,9302460.3232,0.0
11610,1636167600000.0,0.26339,0.26382,0.26223,0.26382,61229193.0,1636171199999.0,16100143.2236,26103.0,26521956.0,6975258.5176,0.0
11611,1636171200000.0,0.26381,0.26568,0.26281,0.26462,65157531.0,1636174799999.0,17223951.61455,34969.0,32005051.0,8461153.1408,0.0
11612,1636174800000.0,0.26462,0.26574,0.26337,0.26354,64042851.0,1636178399999.0,16934081.31778,33842.0,28037304.0,7413587.3267,0.0
11613,1636178400000.0,0.26353,0.26382,0.26254,0.26355,49087992.0,1636181999999.0,12914791.63926,29840.0,24053702.0,6328774.20047,0.0
11614,1636182000000.0,0.26356,0.26374,0.25964,0.26126,111132297.0,1636185599999.0,29019857.70372,46280.0,48322235.0,12615783.23866,0.0
11615,1636185600000.0,0.26127,0.2621,0.25984,0.26035,81386357.0,1636189199999.0,21235073.66538,34212.0,36945650.0,9640511.00187,0.0
11616,1636189200000.0,0.26038,0.26193,0.26,0.26035,57574381.0,1636192799999.0,15027697.84731,29587.0,26436804.0,6901781.18228,0.0
11617,1636192800000.0,0.26034,0.26122,0.25631,0.25663,151265636.0,1636196399999.0,39112575.082217,55615.0,62386497.0,16142104.87408,0.0
11618,1636196400000.0,0.25664,0.25675,0.24952,0.25528,303633379.0,1636199999999.0,77054943.713101,118218.0,127074946.0,32280753.160683,0.0
11619,1636200000000.0,0.25522,0.25669,0.25242,0.25508,118773811.0,1636203599999.0,30270370.540273,49465.0,58073494.0,14807557.576357,0.0
11620,1636203600000.0,0.25508,0.25729,0.25453,0.25645,84075750.0,1636207199999.0,21544606.651868,38157.0,41439759.0,10618587.235008,0.0
11621,1636207200000.0,0.25645,0.2575,0.25534,0.25636,70472799.0,1636210799999.0,18064886.02762,34367.0,30183343.0,7738289.87264,0.0
11622,1636210800000.0,0.25635,0.25762,0.25622,0.25662,63988638.0,1636214399999.0,16446089.12543,30360.0,31443667.0,8082458.71725,0.0
11623,1636214400000.0,0.25661,0.25838,0.25603,0.25808,66545374.0,1636217999999.0,17116488.42212,34374.0,33411623.0,8595932.38852,0.0
11624,1636218000000.0,0.25807,0.25922,0.25723,0.25797,66394026.0,1636221599999.0,17129553.84024,31930.0,33945010.0,8759595.93439,0.0
11625,1636221600000.0,0.25797,0.25889,0.25773,0.25827,50372061.0,1636225199999.0,13016741.99227,21070.0,22531696.0,5823332.76374,0.0
11626,1636225200000.0,0.25823,0.26369,0.25767,0.26156,127920286.0,1636228799999.0,33368017.45434,58907.0,64123941.0,16715215.81108,0.0
11627,1636228800000.0,0.26161,0.26383,0.26042,0.26045,125731380.0,1636232399999.0,32963179.193221,54179.0,58664719.0,15384922.033251,0.0
11628,1636232400000.0,0.26045,0.26225,0.26043,0.26172,48702030.0,1636235999999.0,12732395.11213,23753.0,25266735.0,6605413.94441,0.0
11629,1636236000000.0,0.26172,0.26303,0.261,0.26302,53625104.0,1636239599999.0,14052834.39064,25432.0,29106865.0,7628002.1602,0.0
11630,1636239600000.0,0.26303,0.26318,0.26138,0.26207,49026388.0,1636243199999.0,12847858.73358,22708.0,22562764.0,5913139.08514,0.0
11631,1636243200000.0,0.26208,0.26317,0.2603,0.26311,62053834.0,1636246799999.0,16216967.11877,35123.0,26898880.0,7031254.77294,0.0
11632,1636246800000.0,0.26311,0.264,0.26196,0.26263,96552101.0,1636250399999.0,25400308.980001,38898.0,45450609.0,11956982.197521,0.0
11633,1636250400000.0,0.26262,0.26279,0.26111,0.26211,41966861.0,1636253999999.0,10993990.5768,22213.0,19537915.0,5118997.8872,0.0
11634,1636254000000.0,0.26211,0.2629,0.2614,0.26268,33761088.0,1636257599999.0,8848825.39798,20085.0,16039927.0,4204302.68526,0.0
11635,1636257600000.0,0.26268,0.26277,0.26131,0.26175,42530230.0,1636261199999.0,11141845.172,24348.0,19700391.0,5160675.7806,0.0
11636,1636261200000.0,0.26174,0.26179,0.26039,0.26088,35300863.0,1636264799999.0,9214229.28526,22859.0,14039389.0,3664988.8773,0.0
11637,1636264800000.0,0.26088,0.26119,0.2585,0.25916,71612472.0,1636268399999.0,18618772.463329,33159.0,27957578.0,7271974.0125,0.0
11638,1636268400000.0,0.25916,0.26026,0.2588,0.26007,51268572.0,1636271999999.0,13313319.48091,25661.0,27158890.0,7053223.84797,0.0
11639,1636272000000.0,0.26006,0.26165,0.25965,0.26091,51611033.0,1636275599999.0,13448090.87637,27224.0,25761977.0,6712628.76282,0.0
11640,1636275600000.0,0.2609,0.26316,0.2591,0.26302,79498711.0,1636279199999.0,20739250.583329,38067.0,39715262.0,10366479.10362,0.0
11641,1636279200000.0,0.26304,0.26759,0.26212,0.26294,270497524.0,1636282799999.0,71617720.645284,100831.0,132088540.0,34982120.925043,0.0
11642,1636282800000.0,0.26294,0.26358,0.26204,0.26315,73993163.0,1636286399999.0,19442028.44906,36882.0,35961336.0,9450026.37026,0.0
11643,1636286400000.0,0.26315,0.26346,0.2616,0.26172,75879617.0,1636289999999.0,19926867.35249,33154.0,32955217.0,8655882.63463,0.0
11644,1636290000000.0,0.26173,0.26434,0.2616,0.26396,80612429.0,1636293599999.0,21219379.89299,36017.0,41665979.0,10968058.11353,0.0
11645,1636293600000.0,0.26395,0.26646,0.26301,0.26361,145875732.0,1636297199999.0,38621745.752893,67293.0,67187754.0,17790997.097162,0.0
11646,1636297200000.0,0.26362,0.2666,0.26358,0.26567,103418916.0,1636300799999.0,27429953.607462,52847.0,50567628.0,13411316.429762,0.0
11647,1636300800000.0,0.26568,0.27034,0.26478,0.26696,249503107.0,1636304399999.0,66845449.09102,104370.0,118649099.0,31793942.852347,0.0
11648,1636304400000.0,0.26696,0.26823,0.26618,0.26691,112659211.0,1636307999999.0,30099943.97501,52069.0,49032766.0,13102850.66442,0.0
11649,1636308000000.0,0.2669,0.2675,0.26437,0.26473,102897389.0,1636311599999.0,27345654.226942,46697.0,40980784.0,10895146.82049,0.0
11650,1636311600000.0,0.26473,0.26564,0.26435,0.26507,60460760.0,1636315199999.0,16021738.73365,34128.0,27207017.0,7210047.45233,0.0
11651,1636315200000.0,0.26506,0.2651,0.26381,0.2645,53379148.0,1636318799999.0,14114228.48227,35019.0,22450747.0,5937585.16432,0.0
11652,1636318800000.0,0.26448,0.26798,0.26425,0.26668,98123869.0,1636322399999.0,26093730.334153,45536.0,49938274.0,13276960.474333,0.0
11653,1636322400000.0,0.26668,0.26782,0.2658,0.26629,54565840.0,1636325999999.0,14542008.98004,33090.0,25001836.0,6663786.01177,0.0
11654,1636326000000.0,0.26629,0.26684,0.26498,0.26679,62224667.0,1636329599999.0,16551686.756952,31819.0,26883204.0,7152048.08309,0.0
11655,1636329600000.0,0.26679,0.27057,0.26467,0.26821,214442563.0,1636333199999.0,57446315.628657,82427.0,99031323.0,26543125.432707,0.0
11656,1636333200000.0,0.26823,0.27478,0.268,0.2702,277722215.0,1636336799999.0,75381590.68804,107035.0,135092202.0,36675261.467081,0.0
11657,1636336800000.0,0.2702,0.27101,0.26906,0.27001,113495928.0,1636340399999.0,30635752.36052,44170.0,44969940.0,12140695.12973,0.0
11658,1636340400000.0,0.27003,0.27024,0.26832,0.26964,83626025.0,1636343999999.0,22529321.29577,36152.0,35107856.0,9460735.05123,0.0
11659,1636344000000.0,0.26962,0.274,0.26961,0.27172,148297223.0,1636347599999.0,40345626.005585,66429.0,74036539.0,20139882.596855,0.0
11660,1636347600000.0,0.27172,0.27569,0.27164,0.27505,161845365.0,1636351199999.0,44240358.291646,61579.0,80970067.0,22139771.881116,0.0
11661,1636351200000.0,0.27505,0.27526,0.271,0.27251,159823770.0,1636354799999.0,43548321.610595,59547.0,73229762.0,19954518.72662,0.0
11662,1636354800000.0,0.27252,0.2751,0.27114,0.27321,183380326.0,1636358399999.0,50115982.023167,70386.0,83346988.0,22779906.541262,0.0
